factor	exponent	f1_score
628	-0.285	0.8
628	-0.29	0.807646356033453
628	-0.295	0.808962264150943
628	-0.3	0.807424593967517
628	-0.305	0.813714285714286
628	-0.31	0.813979706877114
628	-0.315	0.814159292035398
628	-0.32	0.810043668122271
628	-0.325	0.817596566523605
628	-0.33	0.818663838812301
628	-0.335	0.816369359916055
628	-0.34	0.8125
628	-0.345	0.812371134020619
628	-0.35	0.807731434384537
628	-0.355	0.805220883534137
628	-0.36	0.799212598425197
628	-0.365	0.791505791505792
628	-0.37	0.78741658722593
628	-0.375	0.781456953642384
628	-0.38	0.781220657276995
628	-0.385	0.779123951537745
628	-0.39	0.769513314967861
628	-0.395	0.766575840145322
628	-0.4	0.762162162162162
628	-0.405	0.756901157613535
628	-0.41	0.74694589877836
628	-0.415	0.736660929432014
628	-0.42	0.727580372250423
628	-0.425	0.714759535655058
628	-0.43	0.707516339869281
628	-0.435	0.69935691318328
628	-0.44	0.692613185067514
628	-0.445	0.687647521636507
628	-0.45	0.684416601409554
628	-0.455	0.680155642023346
628	-0.46	0.678571428571429
628	-0.465	0.677519379844961
628	-0.47	0.676470588235294
628	-0.475	0.675425038639876
628	-0.48	0.674382716049383
628	-0.485	0.673343605546996
628	-0.49	0.672307692307692
628	-0.495	0.671790930053805
628	-0.5	0.670245398773006
630	-0.1	0.532934131736527
630	-0.105	0.532934131736527
630	-0.11	0.532934131736527
630	-0.115	0.532934131736527
630	-0.12	0.532934131736527
630	-0.125	0.532934131736527
630	-0.13	0.532934131736527
630	-0.135	0.532934131736527
630	-0.14	0.532934131736527
630	-0.145	0.532934131736527
630	-0.15	0.532934131736527
630	-0.155	0.532934131736527
630	-0.16	0.532934131736527
630	-0.165	0.532934131736527
630	-0.17	0.532934131736527
630	-0.175	0.532934131736527
630	-0.18	0.532934131736527
630	-0.185	0.532934131736527
630	-0.19	0.541666666666667
630	-0.195	0.565153733528551
630	-0.2	0.585858585858586
630	-0.205	0.603988603988604
630	-0.21	0.619718309859155
630	-0.215	0.629370629370629
630	-0.22	0.640776699029126
630	-0.225	0.6593707250342
630	-0.23	0.668478260869565
630	-0.235	0.677462887989204
630	-0.24	0.696808510638298
630	-0.245	0.703557312252965
630	-0.25	0.71875
630	-0.255	0.730322580645161
630	-0.26	0.740458015267176
630	-0.265	0.754716981132076
630	-0.27	0.765586034912718
630	-0.275	0.777777777777778
630	-0.28	0.790243902439024
630	-0.285	0.8
630	-0.29	0.80622009569378
630	-0.295	0.808962264150943
630	-0.3	0.806976744186047
630	-0.305	0.813714285714286
630	-0.31	0.813979706877114
630	-0.315	0.81465038845727
630	-0.32	0.810043668122271
630	-0.325	0.817596566523605
630	-0.33	0.818663838812301
630	-0.335	0.817226890756303
630	-0.34	0.813347236704901
630	-0.345	0.811145510835913
630	-0.35	0.807731434384537
630	-0.355	0.805220883534137
630	-0.36	0.796844181459566
630	-0.365	0.791505791505792
630	-0.37	0.788167938931298
630	-0.375	0.78219696969697
630	-0.38	0.780075187969925
630	-0.385	0.779123951537745
630	-0.39	0.770220588235294
630	-0.395	0.767970882620564
630	-0.4	0.762162162162162
630	-0.405	0.758251561106155
630	-0.41	0.747598253275109
630	-0.415	0.736660929432014
630	-0.42	0.729431721798134
630	-0.425	0.717138103161398
630	-0.43	0.708094848732625
630	-0.435	0.699919549477072
630	-0.44	0.693715194908513
630	-0.445	0.686614173228347
630	-0.45	0.684952978056426
630	-0.455	0.680155642023346
630	-0.46	0.678571428571429
630	-0.465	0.677519379844961
630	-0.47	0.676470588235294
630	-0.475	0.675425038639876
630	-0.48	0.674903474903475
630	-0.485	0.673343605546996
630	-0.49	0.672307692307692
630	-0.495	0.671790930053805
630	-0.5	0.670245398773006
632	-0.1	0.532934131736527
632	-0.105	0.532934131736527
632	-0.11	0.532934131736527
632	-0.115	0.532934131736527
632	-0.12	0.532934131736527
632	-0.125	0.532934131736527
632	-0.13	0.532934131736527
632	-0.135	0.532934131736527
632	-0.14	0.532934131736527
632	-0.145	0.532934131736527
632	-0.15	0.532934131736527
632	-0.155	0.532934131736527
632	-0.16	0.532934131736527
632	-0.165	0.532934131736527
632	-0.17	0.532934131736527
632	-0.175	0.532934131736527
632	-0.18	0.532934131736527
632	-0.185	0.532934131736527
632	-0.19	0.541666666666667
632	-0.195	0.563049853372434
632	-0.2	0.583815028901734
632	-0.205	0.603988603988604
632	-0.21	0.619718309859155
632	-0.215	0.629370629370629
632	-0.22	0.640776699029126
632	-0.225	0.6593707250342
632	-0.23	0.668478260869565
632	-0.235	0.677462887989204
632	-0.24	0.693333333333333
632	-0.245	0.701846965699208
632	-0.25	0.71875
632	-0.255	0.730322580645161
632	-0.26	0.738853503184713
632	-0.265	0.754716981132076
632	-0.27	0.765586034912718
632	-0.275	0.777777777777778
632	-0.28	0.788766788766789
632	-0.285	0.8
632	-0.29	0.80622009569378
632	-0.295	0.808962264150943
632	-0.3	0.80558789289872
632	-0.305	0.813287514318442
632	-0.31	0.813979706877114
632	-0.315	0.812013348164627
632	-0.32	0.811816192560175
632	-0.325	0.818474758324382
632	-0.33	0.818663838812301
632	-0.335	0.817226890756303
632	-0.34	0.81419624217119
632	-0.345	0.81198347107438
632	-0.35	0.809378185524975
632	-0.355	0.805220883534137
632	-0.36	0.796844181459566
632	-0.365	0.793036750483559
632	-0.37	0.788920725883477
632	-0.375	0.782938388625592
632	-0.38	0.780809031044215
632	-0.385	0.779850746268657
632	-0.39	0.770220588235294
632	-0.395	0.767970882620564
632	-0.4	0.762849413886384
632	-0.405	0.758251561106155
632	-0.41	0.748251748251748
632	-0.415	0.737295434969854
632	-0.42	0.729431721798134
632	-0.425	0.718333333333333
632	-0.43	0.708094848732625
632	-0.435	0.70048309178744
632	-0.44	0.693715194908513
632	-0.445	0.686614173228347
632	-0.45	0.684952978056426
632	-0.455	0.680155642023346
632	-0.46	0.678571428571429
632	-0.465	0.677519379844961
632	-0.47	0.676470588235294
632	-0.475	0.675425038639876
632	-0.48	0.674903474903475
632	-0.485	0.673862760215883
632	-0.49	0.672307692307692
632	-0.495	0.671790930053805
632	-0.5	0.670245398773006
634	-0.1	0.532934131736527
634	-0.105	0.532934131736527
634	-0.11	0.532934131736527
634	-0.115	0.532934131736527
634	-0.12	0.532934131736527
634	-0.125	0.532934131736527
634	-0.13	0.532934131736527
634	-0.135	0.532934131736527
634	-0.14	0.532934131736527
634	-0.145	0.532934131736527
634	-0.15	0.532934131736527
634	-0.155	0.532934131736527
634	-0.16	0.532934131736527
634	-0.165	0.532934131736527
634	-0.17	0.532934131736527
634	-0.175	0.532934131736527
634	-0.18	0.532934131736527
634	-0.185	0.532934131736527
634	-0.19	0.541666666666667
634	-0.195	0.560939794419971
634	-0.2	0.579710144927536
634	-0.205	0.601997146932953
634	-0.21	0.619718309859155
634	-0.215	0.629370629370629
634	-0.22	0.636995827538248
634	-0.225	0.6593707250342
634	-0.23	0.666666666666667
634	-0.235	0.677462887989204
634	-0.24	0.691588785046729
634	-0.245	0.701846965699208
634	-0.25	0.713725490196078
634	-0.255	0.728682170542636
634	-0.26	0.737244897959184
634	-0.265	0.754716981132076
634	-0.27	0.764044943820225
634	-0.275	0.774752475247525
634	-0.28	0.787286063569682
634	-0.285	0.797101449275362
634	-0.29	0.80622009569378
634	-0.295	0.808962264150943
634	-0.3	0.807467911318553
634	-0.305	0.814220183486239
634	-0.31	0.81489841986456
634	-0.315	0.812917594654788
634	-0.32	0.811816192560175
634	-0.325	0.814655172413793
634	-0.33	0.818278427205101
634	-0.335	0.817226890756303
634	-0.34	0.815047021943574
634	-0.345	0.81282316442606
634	-0.35	0.809378185524975
634	-0.355	0.806030150753769
634	-0.36	0.796844181459566
634	-0.365	0.793804453049371
634	-0.37	0.788920725883477
634	-0.375	0.783681214421252
634	-0.38	0.780809031044215
634	-0.385	0.779439252336449
634	-0.39	0.772350230414747
634	-0.395	0.767970882620564
634	-0.4	0.762849413886384
634	-0.405	0.759606791778373
634	-0.41	0.748251748251748
634	-0.415	0.737295434969854
634	-0.42	0.730671197960918
634	-0.425	0.719532554257095
634	-0.43	0.708094848732625
634	-0.435	0.701612903225807
634	-0.44	0.693715194908513
634	-0.445	0.68715524034673
634	-0.45	0.685490196078431
634	-0.455	0.680685358255452
634	-0.46	0.678571428571429
634	-0.465	0.677519379844961
634	-0.47	0.676470588235294
634	-0.475	0.675425038639876
634	-0.48	0.674903474903475
634	-0.485	0.673862760215883
634	-0.49	0.672307692307692
634	-0.495	0.671790930053805
634	-0.5	0.670245398773006
636	-0.1	0.532934131736527
636	-0.105	0.532934131736527
636	-0.11	0.532934131736527
636	-0.115	0.532934131736527
636	-0.12	0.532934131736527
636	-0.125	0.532934131736527
636	-0.13	0.532934131736527
636	-0.135	0.532934131736527
636	-0.14	0.532934131736527
636	-0.145	0.532934131736527
636	-0.15	0.532934131736527
636	-0.155	0.532934131736527
636	-0.16	0.532934131736527
636	-0.165	0.532934131736527
636	-0.17	0.532934131736527
636	-0.175	0.532934131736527
636	-0.18	0.532934131736527
636	-0.185	0.532934131736527
636	-0.19	0.541666666666667
636	-0.195	0.560939794419971
636	-0.2	0.579710144927536
636	-0.205	0.601997146932953
636	-0.21	0.619718309859155
636	-0.215	0.627450980392157
636	-0.22	0.636995827538248
636	-0.225	0.657534246575342
636	-0.23	0.664850136239782
636	-0.235	0.677462887989204
636	-0.24	0.686327077747989
636	-0.245	0.701846965699208
636	-0.25	0.713725490196078
636	-0.255	0.727037516170763
636	-0.26	0.734015345268542
636	-0.265	0.754716981132076
636	-0.27	0.764044943820225
636	-0.275	0.773234200743494
636	-0.28	0.785801713586291
636	-0.285	0.797101449275362
636	-0.29	0.804790419161677
636	-0.295	0.804733727810651
636	-0.3	0.807467911318553
636	-0.305	0.812428078250863
636	-0.31	0.81489841986456
636	-0.315	0.814317673378076
636	-0.32	0.811816192560175
636	-0.325	0.814254859611231
636	-0.33	0.818278427205101
636	-0.335	0.817226890756303
636	-0.34	0.814659685863875
636	-0.345	0.81282316442606
636	-0.35	0.809378185524975
636	-0.355	0.806030150753769
636	-0.36	0.796442687747036
636	-0.365	0.795719844357977
636	-0.37	0.787762906309751
636	-0.375	0.785171102661597
636	-0.38	0.780809031044215
636	-0.385	0.779439252336449
636	-0.39	0.77264325323475
636	-0.395	0.766848816029144
636	-0.4	0.764918625678119
636	-0.405	0.760286225402505
636	-0.41	0.748906386701662
636	-0.415	0.739205526770294
636	-0.42	0.731914893617021
636	-0.425	0.721943048576215
636	-0.43	0.708674304418985
636	-0.435	0.702746365105008
636	-0.44	0.694267515923567
636	-0.445	0.68715524034673
636	-0.45	0.685490196078431
636	-0.455	0.680685358255452
636	-0.46	0.678571428571429
636	-0.465	0.677519379844961
636	-0.47	0.676994577846631
636	-0.475	0.675425038639876
636	-0.48	0.674903474903475
636	-0.485	0.673862760215883
636	-0.49	0.672307692307692
636	-0.495	0.671790930053805
636	-0.5	0.670245398773006
638	-0.1	0.532934131736527
638	-0.105	0.532934131736527
638	-0.11	0.532934131736527
638	-0.115	0.532934131736527
638	-0.12	0.532934131736527
638	-0.125	0.532934131736527
638	-0.13	0.532934131736527
638	-0.135	0.532934131736527
638	-0.14	0.532934131736527
638	-0.145	0.532934131736527
638	-0.15	0.532934131736527
638	-0.155	0.532934131736527
638	-0.16	0.532934131736527
638	-0.165	0.532934131736527
638	-0.17	0.532934131736527
638	-0.175	0.532934131736527
638	-0.18	0.532934131736527
638	-0.185	0.532934131736527
638	-0.19	0.541666666666667
638	-0.195	0.556701030927835
638	-0.2	0.577648766328012
638	-0.205	0.601997146932953
638	-0.21	0.619718309859155
638	-0.215	0.627450980392157
638	-0.22	0.636995827538248
638	-0.225	0.655692729766804
638	-0.23	0.664850136239782
638	-0.235	0.672086720867209
638	-0.24	0.686327077747989
638	-0.245	0.698412698412698
638	-0.25	0.713725490196078
638	-0.255	0.727037516170763
638	-0.26	0.732394366197183
638	-0.265	0.753148614609572
638	-0.27	0.7625
638	-0.275	0.770186335403727
638	-0.28	0.785801713586291
638	-0.285	0.798065296251512
638	-0.29	0.804790419161677
638	-0.295	0.804733727810651
638	-0.3	0.807017543859649
638	-0.305	0.813364055299539
638	-0.31	0.81489841986456
638	-0.315	0.814317673378076
638	-0.32	0.81359649122807
638	-0.325	0.814254859611231
638	-0.33	0.819148936170213
638	-0.335	0.818086225026288
638	-0.34	0.814659685863875
638	-0.345	0.81282316442606
638	-0.35	0.809378185524975
638	-0.355	0.806841046277666
638	-0.36	0.798019801980198
638	-0.365	0.79649464459591
638	-0.37	0.788111217641419
638	-0.375	0.785171102661597
638	-0.38	0.781544256120527
638	-0.385	0.779439252336449
638	-0.39	0.773358001850139
638	-0.395	0.766848816029144
638	-0.4	0.764918625678119
638	-0.405	0.760286225402505
638	-0.41	0.749562171628722
638	-0.415	0.739205526770294
638	-0.42	0.732538330494038
638	-0.425	0.72254819782062
638	-0.43	0.708674304418985
638	-0.435	0.703883495145631
638	-0.44	0.693227091633466
638	-0.445	0.687697160883281
638	-0.45	0.685490196078431
638	-0.455	0.680685358255452
638	-0.46	0.678571428571429
638	-0.465	0.677519379844961
638	-0.47	0.676994577846631
638	-0.475	0.675425038639876
638	-0.48	0.674903474903475
638	-0.485	0.673862760215883
638	-0.49	0.672307692307692
638	-0.495	0.671790930053805
638	-0.5	0.670245398773006
640	-0.1	0.532934131736527
640	-0.105	0.532934131736527
640	-0.11	0.532934131736527
640	-0.115	0.532934131736527
640	-0.12	0.532934131736527
640	-0.125	0.532934131736527
640	-0.13	0.532934131736527
640	-0.135	0.532934131736527
640	-0.14	0.532934131736527
640	-0.145	0.532934131736527
640	-0.15	0.532934131736527
640	-0.155	0.532934131736527
640	-0.16	0.532934131736527
640	-0.165	0.532934131736527
640	-0.17	0.532934131736527
640	-0.175	0.532934131736527
640	-0.18	0.532934131736527
640	-0.185	0.532934131736527
640	-0.19	0.541666666666667
640	-0.195	0.556701030927835
640	-0.2	0.575581395348837
640	-0.205	0.6
640	-0.21	0.617771509167842
640	-0.215	0.627450980392157
640	-0.22	0.636995827538248
640	-0.225	0.653846153846154
640	-0.23	0.664850136239782
640	-0.235	0.670284938941656
640	-0.24	0.682795698924731
640	-0.245	0.698412698412698
640	-0.25	0.712041884816754
640	-0.255	0.72538860103627
640	-0.26	0.732394366197183
640	-0.265	0.753148614609572
640	-0.27	0.757841907151819
640	-0.275	0.770186335403727
640	-0.28	0.785276073619632
640	-0.285	0.798065296251512
640	-0.29	0.803357314148681
640	-0.295	0.805687203791469
640	-0.3	0.808909730363423
640	-0.305	0.813364055299539
640	-0.31	0.81447963800905
640	-0.315	0.814317673378076
640	-0.32	0.814489571899012
640	-0.325	0.812972972972973
640	-0.33	0.819148936170213
640	-0.335	0.818086225026288
640	-0.34	0.814659685863875
640	-0.345	0.813664596273292
640	-0.35	0.811031664964249
640	-0.355	0.807653575025176
640	-0.36	0.798810703666997
640	-0.365	0.795321637426901
640	-0.37	0.788111217641419
640	-0.375	0.785171102661597
640	-0.38	0.781132075471698
640	-0.385	0.778297474275023
640	-0.39	0.774791473586654
640	-0.395	0.766423357664234
640	-0.4	0.764918625678119
640	-0.405	0.760286225402505
640	-0.41	0.75153643546971
640	-0.415	0.739205526770294
640	-0.42	0.733788395904437
640	-0.425	0.723154362416107
640	-0.43	0.708674304418985
640	-0.435	0.703883495145631
640	-0.44	0.69377990430622
640	-0.445	0.688783570300158
640	-0.45	0.685490196078431
640	-0.455	0.681747269890796
640	-0.46	0.678571428571429
640	-0.465	0.677519379844961
640	-0.47	0.676994577846631
640	-0.475	0.675425038639876
640	-0.48	0.674903474903475
640	-0.485	0.673862760215883
640	-0.49	0.672307692307692
640	-0.495	0.671790930053805
640	-0.5	0.670245398773006
642	-0.1	0.532934131736527
642	-0.105	0.532934131736527
642	-0.11	0.532934131736527
642	-0.115	0.532934131736527
642	-0.12	0.532934131736527
642	-0.125	0.532934131736527
642	-0.13	0.532934131736527
642	-0.135	0.532934131736527
642	-0.14	0.532934131736527
642	-0.145	0.532934131736527
642	-0.15	0.532934131736527
642	-0.155	0.532934131736527
642	-0.16	0.532934131736527
642	-0.165	0.532934131736527
642	-0.17	0.532934131736527
642	-0.175	0.532934131736527
642	-0.18	0.532934131736527
642	-0.185	0.532934131736527
642	-0.19	0.541666666666667
642	-0.195	0.552437223042836
642	-0.2	0.575581395348837
642	-0.205	0.6
642	-0.21	0.615819209039548
642	-0.215	0.627450980392157
642	-0.22	0.636995827538248
642	-0.225	0.651994497936726
642	-0.23	0.664850136239782
642	-0.235	0.670284938941656
642	-0.24	0.681022880215343
642	-0.245	0.698412698412698
642	-0.25	0.712041884816754
642	-0.255	0.72538860103627
642	-0.26	0.733333333333333
642	-0.265	0.751576292559899
642	-0.27	0.756281407035176
642	-0.275	0.770186335403727
642	-0.28	0.785276073619632
642	-0.285	0.796610169491525
642	-0.29	0.801920768307323
642	-0.295	0.807600950118765
642	-0.3	0.809411764705883
642	-0.305	0.813364055299539
642	-0.31	0.81447963800905
642	-0.315	0.815229563269877
642	-0.32	0.816281628162816
642	-0.325	0.811688311688312
642	-0.33	0.819148936170213
642	-0.335	0.818086225026288
642	-0.34	0.814659685863875
642	-0.345	0.814507772020725
642	-0.35	0.811860940695296
642	-0.355	0.807653575025176
642	-0.36	0.800397219463754
642	-0.365	0.796875
642	-0.37	0.788867562380038
642	-0.375	0.785171102661597
642	-0.38	0.781132075471698
642	-0.385	0.779026217228465
642	-0.39	0.774791473586654
642	-0.395	0.766423357664234
642	-0.4	0.764918625678119
642	-0.405	0.760286225402505
642	-0.41	0.750439367311072
642	-0.415	0.739844425237684
642	-0.42	0.734415029888984
642	-0.425	0.723761544920235
642	-0.43	0.709836065573771
642	-0.435	0.705024311183144
642	-0.44	0.69377990430622
642	-0.445	0.689328063241107
642	-0.45	0.685490196078431
642	-0.455	0.682279469164715
642	-0.46	0.678571428571429
642	-0.465	0.677519379844961
642	-0.47	0.676994577846631
642	-0.475	0.675425038639876
642	-0.48	0.674903474903475
642	-0.485	0.673862760215883
642	-0.49	0.672307692307692
642	-0.495	0.671790930053805
642	-0.5	0.670245398773006
644	-0.1	0.532934131736527
644	-0.105	0.532934131736527
644	-0.11	0.532934131736527
644	-0.115	0.532934131736527
644	-0.12	0.532934131736527
644	-0.125	0.532934131736527
644	-0.13	0.532934131736527
644	-0.135	0.532934131736527
644	-0.14	0.532934131736527
644	-0.145	0.532934131736527
644	-0.15	0.532934131736527
644	-0.155	0.532934131736527
644	-0.16	0.532934131736527
644	-0.165	0.532934131736527
644	-0.17	0.532934131736527
644	-0.175	0.532934131736527
644	-0.18	0.532934131736527
644	-0.185	0.532934131736527
644	-0.19	0.541666666666667
644	-0.195	0.550295857988166
644	-0.2	0.573508005822416
644	-0.205	0.597997138769671
644	-0.21	0.613861386138614
644	-0.215	0.625525946704067
644	-0.22	0.636995827538248
644	-0.225	0.651994497936726
644	-0.23	0.663028649386085
644	-0.235	0.668478260869565
644	-0.24	0.681022880215343
644	-0.245	0.696688741721854
644	-0.25	0.708661417322835
644	-0.255	0.72538860103627
644	-0.26	0.733333333333333
644	-0.265	0.748419721871049
644	-0.27	0.756281407035176
644	-0.275	0.770186335403727
644	-0.28	0.785276073619632
644	-0.285	0.79368932038835
644	-0.29	0.800480769230769
644	-0.295	0.807600950118765
644	-0.3	0.810365135453475
644	-0.305	0.810623556581986
644	-0.31	0.812712826333712
644	-0.315	0.814814814814815
644	-0.32	0.816281628162816
644	-0.325	0.811688311688312
644	-0.33	0.819148936170213
644	-0.335	0.816842105263158
644	-0.34	0.814659685863875
644	-0.345	0.812889812889813
644	-0.35	0.81064483111566
644	-0.355	0.807653575025176
644	-0.36	0.800397219463754
644	-0.365	0.796875
644	-0.37	0.789625360230548
644	-0.375	0.78741658722593
644	-0.38	0.781132075471698
644	-0.385	0.779026217228465
644	-0.39	0.774791473586654
644	-0.395	0.766423357664234
644	-0.4	0.764492753623189
644	-0.405	0.7591763652641
644	-0.41	0.750439367311072
644	-0.415	0.741767764298094
644	-0.42	0.735042735042735
644	-0.425	0.72436974789916
644	-0.43	0.709836065573771
644	-0.435	0.703974047039741
644	-0.44	0.694888178913738
644	-0.445	0.689873417721519
644	-0.45	0.686567164179104
644	-0.455	0.682279469164715
644	-0.46	0.678571428571429
644	-0.465	0.678044996121024
644	-0.47	0.676994577846631
644	-0.475	0.675425038639876
644	-0.48	0.674903474903475
644	-0.485	0.673862760215883
644	-0.49	0.672307692307692
644	-0.495	0.671790930053805
644	-0.5	0.670245398773006
646	-0.1	0.532934131736527
646	-0.105	0.532934131736527
646	-0.11	0.532934131736527
646	-0.115	0.532934131736527
646	-0.12	0.532934131736527
646	-0.125	0.532934131736527
646	-0.13	0.532934131736527
646	-0.135	0.532934131736527
646	-0.14	0.532934131736527
646	-0.145	0.532934131736527
646	-0.15	0.532934131736527
646	-0.155	0.532934131736527
646	-0.16	0.532934131736527
646	-0.165	0.532934131736527
646	-0.17	0.532934131736527
646	-0.175	0.532934131736527
646	-0.18	0.532934131736527
646	-0.185	0.532934131736527
646	-0.19	0.537313432835821
646	-0.195	0.550295857988166
646	-0.2	0.571428571428572
646	-0.205	0.597997138769671
646	-0.21	0.613861386138614
646	-0.215	0.625525946704067
646	-0.22	0.635097493036212
646	-0.225	0.651994497936726
646	-0.23	0.66120218579235
646	-0.235	0.668478260869565
646	-0.24	0.681022880215343
646	-0.245	0.696688741721854
646	-0.25	0.706964520367937
646	-0.255	0.72538860103627
646	-0.26	0.733333333333333
646	-0.265	0.748419721871049
646	-0.27	0.754716981132076
646	-0.275	0.770186335403727
646	-0.28	0.785276073619632
646	-0.285	0.792223572296476
646	-0.29	0.799037304452467
646	-0.295	0.807600950118765
646	-0.3	0.810365135453475
646	-0.305	0.809248554913295
646	-0.31	0.813636363636364
646	-0.315	0.814814814814815
646	-0.32	0.814977973568282
646	-0.325	0.810400866738895
646	-0.33	0.819148936170213
646	-0.335	0.818565400843882
646	-0.34	0.814659685863875
646	-0.345	0.812889812889813
646	-0.35	0.81064483111566
646	-0.355	0.80928355196771
646	-0.36	0.801192842942346
646	-0.365	0.797653958944282
646	-0.37	0.791145332050048
646	-0.375	0.78741658722593
646	-0.38	0.781869688385269
646	-0.385	0.779756326148079
646	-0.39	0.775510204081633
646	-0.395	0.76782449725777
646	-0.4	0.765185856754307
646	-0.405	0.759856630824373
646	-0.41	0.751099384344767
646	-0.415	0.743055555555556
646	-0.42	0.735218508997429
646	-0.425	0.72497897392767
646	-0.43	0.70935960591133
646	-0.435	0.705117790414297
646	-0.44	0.694888178913738
646	-0.445	0.690419635787807
646	-0.45	0.686567164179104
646	-0.455	0.682279469164715
646	-0.46	0.679098679098679
646	-0.465	0.678571428571429
646	-0.47	0.676994577846631
646	-0.475	0.675425038639876
646	-0.48	0.674903474903475
646	-0.485	0.673862760215883
646	-0.49	0.672307692307692
646	-0.495	0.671790930053805
646	-0.5	0.670245398773006
648	-0.1	0.532934131736527
648	-0.105	0.532934131736527
648	-0.11	0.532934131736527
648	-0.115	0.532934131736527
648	-0.12	0.532934131736527
648	-0.125	0.532934131736527
648	-0.13	0.532934131736527
648	-0.135	0.532934131736527
648	-0.14	0.532934131736527
648	-0.145	0.532934131736527
648	-0.15	0.532934131736527
648	-0.155	0.532934131736527
648	-0.16	0.532934131736527
648	-0.165	0.532934131736527
648	-0.17	0.532934131736527
648	-0.175	0.532934131736527
648	-0.18	0.532934131736527
648	-0.185	0.532934131736527
648	-0.19	0.535127055306428
648	-0.195	0.548148148148148
648	-0.2	0.571428571428572
648	-0.205	0.597997138769671
648	-0.21	0.613861386138614
648	-0.215	0.625525946704067
648	-0.22	0.635097493036212
648	-0.225	0.648275862068966
648	-0.23	0.66120218579235
648	-0.235	0.668478260869565
648	-0.24	0.679245283018868
648	-0.245	0.694960212201592
648	-0.25	0.706964520367937
648	-0.255	0.72538860103627
648	-0.26	0.735218508997429
648	-0.265	0.746835443037975
648	-0.27	0.754716981132076
648	-0.275	0.770186335403727
648	-0.28	0.783783783783784
648	-0.285	0.790754257907543
648	-0.29	0.799037304452467
648	-0.295	0.807600950118765
648	-0.3	0.810365135453475
648	-0.305	0.80787037037037
648	-0.31	0.813636363636364
648	-0.315	0.813483146067416
648	-0.32	0.814977973568282
648	-0.325	0.809110629067245
648	-0.33	0.819148936170213
648	-0.335	0.818565400843882
648	-0.34	0.815513626834382
648	-0.345	0.81165452653486
648	-0.35	0.808205128205128
648	-0.355	0.81010101010101
648	-0.36	0.8
648	-0.365	0.799216454456415
648	-0.37	0.791145332050048
648	-0.375	0.78741658722593
648	-0.38	0.781869688385269
648	-0.385	0.779756326148079
648	-0.39	0.776230269266481
648	-0.395	0.76782449725777
648	-0.4	0.765185856754307
648	-0.405	0.759425493716338
648	-0.41	0.750660792951542
648	-0.415	0.744995648389904
648	-0.42	0.735849056603774
648	-0.425	0.725589225589226
648	-0.43	0.709942481511915
648	-0.435	0.704637917005696
648	-0.44	0.695443645083933
648	-0.445	0.690419635787807
648	-0.45	0.687106918238994
648	-0.455	0.683346364347146
648	-0.46	0.679626749611198
648	-0.465	0.678571428571429
648	-0.47	0.676994577846631
648	-0.475	0.675425038639876
648	-0.48	0.674903474903475
648	-0.485	0.673862760215883
648	-0.49	0.672825250192456
648	-0.495	0.671790930053805
648	-0.5	0.670245398773006
650	-0.1	0.532934131736527
650	-0.105	0.532934131736527
650	-0.11	0.532934131736527
650	-0.115	0.532934131736527
650	-0.12	0.532934131736527
650	-0.125	0.532934131736527
650	-0.13	0.532934131736527
650	-0.135	0.532934131736527
650	-0.14	0.532934131736527
650	-0.145	0.532934131736527
650	-0.15	0.532934131736527
650	-0.155	0.532934131736527
650	-0.16	0.532934131736527
650	-0.165	0.532934131736527
650	-0.17	0.532934131736527
650	-0.175	0.532934131736527
650	-0.18	0.532934131736527
650	-0.185	0.532934131736527
650	-0.19	0.535127055306428
650	-0.195	0.545994065281899
650	-0.2	0.571428571428572
650	-0.205	0.593974175035868
650	-0.21	0.611898016997167
650	-0.215	0.625525946704067
650	-0.22	0.635097493036212
650	-0.225	0.648275862068966
650	-0.23	0.66120218579235
650	-0.235	0.668478260869565
650	-0.24	0.679245283018868
650	-0.245	0.694960212201592
650	-0.25	0.706964520367937
650	-0.255	0.723735408560311
650	-0.26	0.735218508997429
650	-0.265	0.745247148288973
650	-0.27	0.754716981132076
650	-0.275	0.770186335403727
650	-0.28	0.782287822878229
650	-0.285	0.790243902439024
650	-0.29	0.799037304452467
650	-0.295	0.807600950118765
650	-0.3	0.810365135453475
650	-0.305	0.80648899188876
650	-0.31	0.812286689419795
650	-0.315	0.814398200224972
650	-0.32	0.814977973568282
650	-0.325	0.809110629067245
650	-0.33	0.819148936170213
650	-0.335	0.819429778247096
650	-0.34	0.816369359916055
650	-0.345	0.81165452653486
650	-0.35	0.809034907597536
650	-0.355	0.81010101010101
650	-0.36	0.801595214356929
650	-0.365	0.799216454456415
650	-0.37	0.789980732177264
650	-0.375	0.78741658722593
650	-0.38	0.780718336483932
650	-0.385	0.779756326148079
650	-0.39	0.776230269266481
650	-0.395	0.767399267399267
650	-0.4	0.765185856754307
650	-0.405	0.759425493716338
650	-0.41	0.752650176678445
650	-0.415	0.744995648389904
650	-0.42	0.736480686695279
650	-0.425	0.725589225589226
650	-0.43	0.711111111111111
650	-0.435	0.704637917005696
650	-0.44	0.695443645083933
650	-0.445	0.690419635787807
650	-0.45	0.687106918238994
650	-0.455	0.683346364347146
650	-0.46	0.679626749611198
650	-0.465	0.678571428571429
650	-0.47	0.676994577846631
650	-0.475	0.675425038639876
650	-0.48	0.674903474903475
650	-0.485	0.674382716049383
650	-0.49	0.672825250192456
650	-0.495	0.671790930053805
650	-0.5	0.671790930053805
