factor	exponent	f1_score
334	-0.495	0.666666666666667
334	-0.5	0.666666666666667
336	-0.1	0.532934131736527
336	-0.105	0.532934131736527
336	-0.11	0.532934131736527
336	-0.115	0.532934131736527
336	-0.12	0.532934131736527
336	-0.125	0.541666666666667
336	-0.13	0.552437223042836
336	-0.135	0.575581395348837
336	-0.14	0.60597439544808
336	-0.145	0.625525946704067
336	-0.15	0.629370629370629
336	-0.155	0.636995827538248
336	-0.16	0.653846153846154
336	-0.165	0.668478260869565
336	-0.17	0.675675675675676
336	-0.175	0.686327077747989
336	-0.18	0.701846965699208
336	-0.185	0.713725490196078
336	-0.19	0.727037516170763
336	-0.195	0.736572890025576
336	-0.2	0.753148614609572
336	-0.205	0.757841907151819
336	-0.21	0.774752475247525
336	-0.215	0.789731051344743
336	-0.22	0.79951690821256
336	-0.225	0.800959232613909
336	-0.23	0.806642941874259
336	-0.235	0.809859154929578
336	-0.24	0.811926605504587
336	-0.245	0.813559322033898
336	-0.25	0.816143497757848
336	-0.255	0.814895947426068
336	-0.26	0.816326530612245
336	-0.265	0.820403825717322
336	-0.27	0.818086225026288
336	-0.275	0.815899581589958
336	-0.28	0.814507772020725
336	-0.285	0.808988764044944
336	-0.29	0.806030150753769
336	-0.295	0.797230464886251
336	-0.3	0.794547224926972
336	-0.305	0.786602870813397
336	-0.31	0.782938388625592
336	-0.315	0.781544256120527
336	-0.32	0.779850746268657
336	-0.325	0.771929824561404
336	-0.33	0.766575840145322
336	-0.335	0.761476147614761
336	-0.34	0.758007117437722
336	-0.345	0.745644599303136
336	-0.35	0.732249786142002
336	-0.355	0.72497897392767
336	-0.36	0.714640198511166
336	-0.365	0.704545454545455
336	-0.37	0.697674418604651
336	-0.375	0.689328063241107
336	-0.38	0.686567164179104
336	-0.385	0.6828125
336	-0.39	0.679098679098679
336	-0.395	0.677519379844961
336	-0.4	0.676470588235294
336	-0.405	0.676470588235294
336	-0.41	0.674382716049383
336	-0.415	0.672825250192456
336	-0.42	0.671274961597542
336	-0.425	0.670245398773006
336	-0.43	0.670245398773006
336	-0.435	0.670245398773006
336	-0.44	0.669218989280245
336	-0.445	0.668706962509564
336	-0.45	0.668706962509564
336	-0.455	0.668195718654434
336	-0.46	0.667175572519084
336	-0.465	0.667175572519084
336	-0.47	0.666666666666667
336	-0.475	0.666666666666667
336	-0.48	0.666666666666667
336	-0.485	0.666666666666667
336	-0.49	0.666666666666667
336	-0.495	0.666666666666667
336	-0.5	0.666666666666667
338	-0.1	0.532934131736527
338	-0.105	0.532934131736527
338	-0.11	0.532934131736527
338	-0.115	0.532934131736527
338	-0.12	0.532934131736527
338	-0.125	0.535127055306428
338	-0.13	0.552437223042836
338	-0.135	0.573508005822416
338	-0.14	0.603988603988604
338	-0.145	0.621659634317862
338	-0.15	0.627450980392157
338	-0.155	0.635097493036212
338	-0.16	0.651994497936726
338	-0.165	0.664850136239782
338	-0.17	0.673883626522328
338	-0.175	0.684563758389262
338	-0.18	0.698412698412698
338	-0.185	0.710353866317169
338	-0.19	0.72538860103627
338	-0.195	0.738461538461538
338	-0.2	0.75
338	-0.205	0.757841907151819
338	-0.21	0.771712158808933
338	-0.215	0.789731051344743
338	-0.22	0.796610169491525
338	-0.225	0.798076923076923
338	-0.23	0.806642941874259
338	-0.235	0.810810810810811
338	-0.24	0.807825086306099
338	-0.245	0.813137032842582
338	-0.25	0.816143497757848
338	-0.255	0.816281628162816
338	-0.26	0.81505376344086
338	-0.265	0.820403825717322
338	-0.27	0.819810326659642
338	-0.275	0.816753926701571
338	-0.28	0.812889812889813
338	-0.285	0.808988764044944
338	-0.29	0.808467741935484
338	-0.295	0.798019801980198
338	-0.3	0.797653958944282
338	-0.305	0.788111217641419
338	-0.31	0.783681214421252
338	-0.315	0.781544256120527
338	-0.32	0.779439252336449
338	-0.325	0.77264325323475
338	-0.33	0.766575840145322
338	-0.335	0.763537906137184
338	-0.34	0.757575757575757
338	-0.345	0.74694589877836
338	-0.35	0.73350471293916
338	-0.355	0.72620050547599
338	-0.36	0.71701244813278
338	-0.365	0.70626525630594
338	-0.37	0.69935691318328
338	-0.375	0.690419635787807
338	-0.38	0.686567164179104
338	-0.385	0.683881064162754
338	-0.39	0.679098679098679
338	-0.395	0.677519379844961
338	-0.4	0.676470588235294
338	-0.405	0.676470588235294
338	-0.41	0.674382716049383
338	-0.415	0.672825250192456
338	-0.42	0.671274961597542
338	-0.425	0.670245398773006
338	-0.43	0.670245398773006
338	-0.435	0.670245398773006
338	-0.44	0.669218989280245
338	-0.445	0.668706962509564
338	-0.45	0.668706962509564
338	-0.455	0.668706962509564
338	-0.46	0.667175572519084
338	-0.465	0.667175572519084
338	-0.47	0.666666666666667
338	-0.475	0.666666666666667
338	-0.48	0.666666666666667
338	-0.485	0.666666666666667
338	-0.49	0.666666666666667
338	-0.495	0.666666666666667
338	-0.5	0.666666666666667
340	-0.1	0.532934131736527
340	-0.105	0.532934131736527
340	-0.11	0.532934131736527
340	-0.115	0.532934131736527
340	-0.12	0.532934131736527
340	-0.125	0.535127055306428
340	-0.13	0.548148148148148
340	-0.135	0.571428571428572
340	-0.14	0.597997138769671
340	-0.145	0.619718309859155
340	-0.15	0.627450980392157
340	-0.155	0.635097493036212
340	-0.16	0.648275862068966
340	-0.165	0.663028649386085
340	-0.17	0.672086720867209
340	-0.175	0.681022880215343
340	-0.18	0.698412698412698
340	-0.185	0.708661417322835
340	-0.19	0.72538860103627
340	-0.195	0.736842105263158
340	-0.2	0.75
340	-0.205	0.756281407035176
340	-0.21	0.770186335403727
340	-0.215	0.785276073619632
340	-0.22	0.796116504854369
340	-0.225	0.798076923076923
340	-0.23	0.806642941874259
340	-0.235	0.809411764705883
340	-0.24	0.806451612903226
340	-0.245	0.811791383219955
340	-0.25	0.816143497757848
340	-0.255	0.814977973568282
340	-0.26	0.8125
340	-0.265	0.819148936170213
340	-0.27	0.820675105485232
340	-0.275	0.817610062893082
340	-0.28	0.812889812889813
340	-0.285	0.808597748208802
340	-0.29	0.80928355196771
340	-0.295	0.798411122144985
340	-0.3	0.797653958944282
340	-0.305	0.788867562380038
340	-0.31	0.783681214421252
340	-0.315	0.781544256120527
340	-0.32	0.780898876404494
340	-0.325	0.77264325323475
340	-0.33	0.766848816029144
340	-0.335	0.763110307414105
340	-0.34	0.756467439785906
340	-0.345	0.748024582967515
340	-0.35	0.738567730802416
340	-0.355	0.729431721798134
340	-0.36	0.72
340	-0.365	0.706840390879479
340	-0.37	0.69935691318328
340	-0.375	0.691514670896114
340	-0.38	0.687647521636507
340	-0.385	0.683881064162754
340	-0.39	0.679626749611198
340	-0.395	0.677519379844961
340	-0.4	0.676994577846631
340	-0.405	0.676470588235294
340	-0.41	0.674382716049383
340	-0.415	0.672825250192456
340	-0.42	0.671274961597542
340	-0.425	0.670245398773006
340	-0.43	0.670245398773006
340	-0.435	0.670245398773006
340	-0.44	0.669218989280245
340	-0.445	0.668706962509564
340	-0.45	0.668706962509564
340	-0.455	0.668706962509564
340	-0.46	0.667175572519084
340	-0.465	0.667175572519084
340	-0.47	0.666666666666667
340	-0.475	0.666666666666667
340	-0.48	0.666666666666667
340	-0.485	0.666666666666667
340	-0.49	0.666666666666667
340	-0.495	0.666666666666667
340	-0.5	0.666666666666667
342	-0.1	0.532934131736527
342	-0.105	0.532934131736527
342	-0.11	0.532934131736527
342	-0.115	0.532934131736527
342	-0.12	0.532934131736527
342	-0.125	0.532934131736527
342	-0.13	0.543833580980684
342	-0.135	0.569343065693431
342	-0.14	0.589928057553957
342	-0.145	0.615819209039548
342	-0.15	0.627450980392157
342	-0.155	0.635097493036212
342	-0.16	0.648275862068966
342	-0.165	0.66120218579235
342	-0.17	0.670284938941656
342	-0.175	0.681022880215343
342	-0.18	0.698412698412698
342	-0.185	0.705263157894737
342	-0.19	0.722077922077922
342	-0.195	0.736842105263158
342	-0.2	0.745247148288973
342	-0.205	0.754716981132076
342	-0.21	0.770186335403727
342	-0.215	0.785276073619632
342	-0.22	0.796116504854369
342	-0.225	0.798076923076923
342	-0.23	0.808561236623068
342	-0.235	0.809411764705883
342	-0.24	0.806451612903226
342	-0.245	0.813636363636364
342	-0.25	0.815730337078652
342	-0.255	0.814569536423841
342	-0.26	0.808648648648649
342	-0.265	0.815368196371398
342	-0.27	0.820295983086681
342	-0.275	0.817610062893082
342	-0.28	0.813735691987513
342	-0.285	0.81025641025641
342	-0.29	0.807692307692308
342	-0.295	0.8
342	-0.3	0.797653958944282
342	-0.305	0.789625360230548
342	-0.31	0.783681214421252
342	-0.315	0.781544256120527
342	-0.32	0.780898876404494
342	-0.325	0.775510204081633
342	-0.33	0.769652650822669
342	-0.335	0.763110307414105
342	-0.34	0.757142857142857
342	-0.345	0.75
342	-0.35	0.739844425237684
342	-0.355	0.730212765957447
342	-0.36	0.72
342	-0.365	0.707416462917686
342	-0.37	0.699435938759065
342	-0.375	0.692613185067514
342	-0.38	0.687647521636507
342	-0.385	0.686028257456829
342	-0.39	0.680155642023346
342	-0.395	0.677519379844961
342	-0.4	0.676994577846631
342	-0.405	0.676470588235294
342	-0.41	0.674382716049383
342	-0.415	0.672825250192456
342	-0.42	0.672307692307692
342	-0.425	0.670245398773006
342	-0.43	0.670245398773006
342	-0.435	0.670245398773006
342	-0.44	0.669218989280245
342	-0.445	0.668706962509564
342	-0.45	0.668706962509564
342	-0.455	0.668706962509564
342	-0.46	0.667175572519084
342	-0.465	0.667175572519084
342	-0.47	0.667175572519084
342	-0.475	0.666666666666667
342	-0.48	0.666666666666667
342	-0.485	0.666666666666667
342	-0.49	0.666666666666667
342	-0.495	0.666666666666667
342	-0.5	0.666666666666667
344	-0.1	0.532934131736527
344	-0.105	0.532934131736527
344	-0.11	0.532934131736527
344	-0.115	0.532934131736527
344	-0.12	0.532934131736527
344	-0.125	0.532934131736527
344	-0.13	0.541666666666667
344	-0.135	0.569343065693431
344	-0.14	0.587896253602306
344	-0.145	0.611898016997167
344	-0.15	0.627450980392157
344	-0.155	0.633193863319386
344	-0.16	0.644536652835408
344	-0.165	0.6593707250342
344	-0.17	0.670284938941656
344	-0.175	0.679245283018868
344	-0.18	0.696688741721854
344	-0.185	0.705263157894737
344	-0.19	0.722077922077922
344	-0.195	0.735218508997429
344	-0.2	0.742058449809403
344	-0.205	0.754716981132076
344	-0.21	0.770186335403727
344	-0.215	0.783783783783784
344	-0.22	0.796116504854369
344	-0.225	0.8
344	-0.23	0.807142857142857
344	-0.235	0.808009422850412
344	-0.24	0.806004618937644
344	-0.245	0.814139110604333
344	-0.25	0.815315315315315
344	-0.255	0.815469613259669
344	-0.26	0.808648648648649
344	-0.265	0.817112299465241
344	-0.27	0.819915254237288
344	-0.275	0.817610062893082
344	-0.28	0.813735691987513
344	-0.285	0.81275720164609
344	-0.29	0.807692307692308
344	-0.295	0.802395209580839
344	-0.3	0.797653958944282
344	-0.305	0.789625360230548
344	-0.31	0.785171102661597
344	-0.315	0.781544256120527
344	-0.32	0.780898876404494
344	-0.325	0.776230269266481
344	-0.33	0.767399267399267
344	-0.335	0.763800904977376
344	-0.34	0.758497316636852
344	-0.345	0.751322751322751
344	-0.35	0.741125541125541
344	-0.355	0.729752770673487
344	-0.36	0.721202003338898
344	-0.365	0.709836065573771
344	-0.37	0.699435938759065
344	-0.375	0.693715194908513
344	-0.38	0.687647521636507
344	-0.385	0.686028257456829
344	-0.39	0.680155642023346
344	-0.395	0.677519379844961
344	-0.4	0.676994577846631
344	-0.405	0.676470588235294
344	-0.41	0.674382716049383
344	-0.415	0.673343605546996
344	-0.42	0.672307692307692
344	-0.425	0.670245398773006
344	-0.43	0.670245398773006
344	-0.435	0.670245398773006
344	-0.44	0.669218989280245
344	-0.445	0.668706962509564
344	-0.45	0.668706962509564
344	-0.455	0.668706962509564
344	-0.46	0.667175572519084
344	-0.465	0.667175572519084
344	-0.47	0.667175572519084
344	-0.475	0.666666666666667
344	-0.48	0.666666666666667
344	-0.485	0.666666666666667
344	-0.49	0.666666666666667
344	-0.495	0.666666666666667
344	-0.5	0.666666666666667
346	-0.1	0.532934131736527
346	-0.105	0.532934131736527
346	-0.11	0.532934131736527
346	-0.115	0.532934131736527
346	-0.12	0.532934131736527
346	-0.125	0.532934131736527
346	-0.13	0.541666666666667
346	-0.135	0.567251461988304
346	-0.14	0.587896253602306
346	-0.145	0.60597439544808
346	-0.15	0.625525946704067
346	-0.155	0.631284916201117
346	-0.16	0.642659279778393
346	-0.165	0.6593707250342
346	-0.17	0.668478260869565
346	-0.175	0.679245283018868
346	-0.18	0.698539176626826
346	-0.185	0.705263157894737
346	-0.19	0.71875
346	-0.195	0.731958762886598
346	-0.2	0.740458015267176
346	-0.205	0.754716981132076
346	-0.21	0.767123287671233
346	-0.215	0.780788177339901
346	-0.22	0.796116504854369
346	-0.225	0.8
346	-0.23	0.806682577565633
346	-0.235	0.808009422850412
346	-0.24	0.806936416184971
346	-0.245	0.815068493150685
346	-0.25	0.813979706877114
346	-0.255	0.812846068660022
346	-0.26	0.810400866738895
346	-0.265	0.817112299465241
346	-0.27	0.819915254237288
346	-0.275	0.818467995802728
346	-0.28	0.813735691987513
346	-0.285	0.813594232749743
346	-0.29	0.8052738336714
346	-0.295	0.804413239719157
346	-0.3	0.796859666339549
346	-0.305	0.789625360230548
346	-0.31	0.785918173168411
346	-0.315	0.780718336483932
346	-0.32	0.780898876404494
346	-0.325	0.776951672862454
346	-0.33	0.768102658111824
346	-0.335	0.764492753623189
346	-0.34	0.759856630824373
346	-0.345	0.752650176678445
346	-0.35	0.742411101474414
346	-0.355	0.730375426621161
346	-0.36	0.721804511278195
346	-0.365	0.710418375717802
346	-0.37	0.700564971751413
346	-0.375	0.694820717131474
346	-0.38	0.686614173228347
346	-0.385	0.686028257456829
346	-0.39	0.681215900233827
346	-0.395	0.678044996121024
346	-0.4	0.677519379844961
346	-0.405	0.676470588235294
346	-0.41	0.674903474903475
346	-0.415	0.673343605546996
346	-0.42	0.672307692307692
346	-0.425	0.670759785111282
346	-0.43	0.670245398773006
346	-0.435	0.670245398773006
346	-0.44	0.669218989280245
346	-0.445	0.669218989280245
346	-0.45	0.668706962509564
346	-0.455	0.668706962509564
346	-0.46	0.667175572519084
346	-0.465	0.667175572519084
346	-0.47	0.667175572519084
346	-0.475	0.666666666666667
346	-0.48	0.666666666666667
346	-0.485	0.666666666666667
346	-0.49	0.666666666666667
346	-0.495	0.666666666666667
346	-0.5	0.666666666666667
348	-0.1	0.532934131736527
348	-0.105	0.532934131736527
348	-0.11	0.532934131736527
348	-0.115	0.532934131736527
348	-0.12	0.532934131736527
348	-0.125	0.532934131736527
348	-0.13	0.541666666666667
348	-0.135	0.560939794419971
348	-0.14	0.583815028901734
348	-0.145	0.60597439544808
348	-0.15	0.625525946704067
348	-0.155	0.631284916201117
348	-0.16	0.638888888888889
348	-0.165	0.6593707250342
348	-0.17	0.668478260869565
348	-0.175	0.679245283018868
348	-0.18	0.696808510638298
348	-0.185	0.703557312252965
348	-0.19	0.715404699738904
348	-0.195	0.728682170542636
348	-0.2	0.738853503184713
348	-0.205	0.754716981132076
348	-0.21	0.767123287671233
348	-0.215	0.780788177339901
348	-0.22	0.794653705953827
348	-0.225	0.8
348	-0.23	0.806682577565633
348	-0.235	0.806146572104019
348	-0.24	0.808362369337979
348	-0.245	0.815068493150685
348	-0.25	0.81489841986456
348	-0.255	0.812430632630411
348	-0.26	0.812160694896851
348	-0.265	0.817112299465241
348	-0.27	0.818663838812301
348	-0.275	0.818467995802728
348	-0.28	0.816283924843424
348	-0.285	0.814049586776859
348	-0.29	0.806910569105691
348	-0.295	0.805220883534137
348	-0.3	0.79646017699115
348	-0.305	0.791145332050048
348	-0.31	0.785918173168411
348	-0.315	0.782938388625592
348	-0.32	0.781220657276995
348	-0.325	0.777674418604651
348	-0.33	0.769513314967861
348	-0.335	0.765880217785844
348	-0.34	0.760538116591928
348	-0.345	0.75531914893617
348	-0.35	0.742411101474414
348	-0.355	0.730375426621161
348	-0.36	0.72544080604534
348	-0.365	0.709942481511915
348	-0.37	0.701697655618432
348	-0.375	0.694888178913738
348	-0.38	0.68715524034673
348	-0.385	0.686028257456829
348	-0.39	0.681215900233827
348	-0.395	0.678044996121024
348	-0.4	0.677519379844961
348	-0.405	0.676470588235294
348	-0.41	0.674903474903475
348	-0.415	0.673862760215883
348	-0.42	0.672307692307692
348	-0.425	0.671274961597542
348	-0.43	0.670245398773006
348	-0.435	0.670245398773006
348	-0.44	0.669731800766284
348	-0.445	0.669218989280245
348	-0.45	0.668706962509564
348	-0.455	0.668706962509564
348	-0.46	0.667175572519084
348	-0.465	0.667175572519084
348	-0.47	0.667175572519084
348	-0.475	0.666666666666667
348	-0.48	0.666666666666667
348	-0.485	0.666666666666667
348	-0.49	0.666666666666667
348	-0.495	0.666666666666667
348	-0.5	0.666666666666667
350	-0.1	0.532934131736527
350	-0.105	0.532934131736527
350	-0.11	0.532934131736527
350	-0.115	0.532934131736527
350	-0.12	0.532934131736527
350	-0.125	0.532934131736527
350	-0.13	0.541666666666667
350	-0.135	0.556701030927835
350	-0.14	0.583815028901734
350	-0.145	0.60597439544808
350	-0.15	0.625525946704067
350	-0.155	0.631284916201117
350	-0.16	0.638888888888889
350	-0.165	0.657534246575342
350	-0.17	0.668478260869565
350	-0.175	0.677462887989204
350	-0.18	0.693333333333333
350	-0.185	0.703557312252965
350	-0.19	0.715404699738904
350	-0.195	0.728682170542636
350	-0.2	0.735632183908046
350	-0.205	0.754716981132076
350	-0.21	0.764044943820225
350	-0.215	0.776266996291718
350	-0.22	0.790243902439024
350	-0.225	0.79951690821256
350	-0.23	0.803827751196172
350	-0.235	0.804733727810651
350	-0.24	0.807467911318553
350	-0.245	0.814645308924485
350	-0.25	0.81489841986456
350	-0.255	0.814238042269188
350	-0.26	0.814814814814815
350	-0.265	0.818863879957128
350	-0.27	0.819532908704883
350	-0.275	0.819327731092437
350	-0.28	0.815899581589958
350	-0.285	0.81282316442606
350	-0.29	0.807731434384537
350	-0.295	0.805220883534137
350	-0.3	0.795275590551181
350	-0.305	0.791505791505792
350	-0.31	0.785510009532889
350	-0.315	0.782938388625592
350	-0.32	0.781954887218045
350	-0.325	0.779123951537745
350	-0.33	0.769797421731123
350	-0.335	0.765880217785844
350	-0.34	0.761220825852783
350	-0.345	0.756660746003552
350	-0.35	0.74370112945265
350	-0.355	0.730999146029035
350	-0.36	0.72544080604534
350	-0.365	0.712283594394064
350	-0.37	0.703403565640195
350	-0.375	0.696557245796637
350	-0.38	0.688239936858721
350	-0.385	0.686028257456829
350	-0.39	0.682279469164715
350	-0.395	0.679098679098679
350	-0.4	0.677519379844961
350	-0.405	0.676470588235294
350	-0.41	0.675425038639876
350	-0.415	0.673862760215883
350	-0.42	0.672825250192456
350	-0.425	0.671274961597542
350	-0.43	0.670245398773006
350	-0.435	0.670245398773006
350	-0.44	0.670245398773006
350	-0.445	0.669218989280245
350	-0.45	0.668706962509564
350	-0.455	0.668706962509564
350	-0.46	0.668195718654434
350	-0.465	0.667175572519084
350	-0.47	0.667175572519084
350	-0.475	0.666666666666667
350	-0.48	0.666666666666667
350	-0.485	0.666666666666667
350	-0.49	0.666666666666667
350	-0.495	0.666666666666667
350	-0.5	0.666666666666667
352	-0.1	0.532934131736527
352	-0.105	0.532934131736527
352	-0.11	0.532934131736527
352	-0.115	0.532934131736527
352	-0.12	0.532934131736527
352	-0.125	0.532934131736527
352	-0.13	0.541666666666667
352	-0.135	0.552437223042836
352	-0.14	0.577648766328012
352	-0.145	0.60597439544808
352	-0.15	0.625525946704067
352	-0.155	0.631284916201117
352	-0.16	0.636995827538248
352	-0.165	0.655692729766804
352	-0.17	0.668478260869565
352	-0.175	0.675675675675676
352	-0.18	0.688085676037483
352	-0.185	0.701846965699208
352	-0.19	0.713725490196078
352	-0.195	0.727037516170763
352	-0.2	0.735632183908046
352	-0.205	0.753148614609572
352	-0.21	0.759398496240601
352	-0.215	0.774752475247525
352	-0.22	0.791208791208791
352	-0.225	0.79951690821256
352	-0.23	0.803827751196172
352	-0.235	0.806642941874259
352	-0.24	0.807017543859649
352	-0.245	0.811926605504587
352	-0.25	0.81489841986456
352	-0.255	0.817877094972067
352	-0.26	0.81359649122807
352	-0.265	0.817596566523605
352	-0.27	0.820403825717322
352	-0.275	0.819327731092437
352	-0.28	0.815899581589958
352	-0.285	0.813664596273292
352	-0.29	0.810204081632653
352	-0.295	0.806030150753769
352	-0.3	0.797230464886251
352	-0.305	0.792635658914729
352	-0.31	0.78585086042065
352	-0.315	0.782938388625592
352	-0.32	0.781544256120527
352	-0.325	0.779123951537745
352	-0.33	0.771217712177122
352	-0.335	0.766575840145322
352	-0.34	0.761476147614761
352	-0.345	0.758007117437722
352	-0.35	0.745644599303136
352	-0.355	0.731623931623932
352	-0.36	0.72497897392767
352	-0.365	0.714049586776859
352	-0.37	0.704545454545455
352	-0.375	0.696557245796637
352	-0.38	0.689328063241107
352	-0.385	0.686567164179104
352	-0.39	0.6828125
352	-0.395	0.679098679098679
352	-0.4	0.677519379844961
352	-0.405	0.676470588235294
352	-0.41	0.675947409126063
352	-0.415	0.674382716049383
352	-0.42	0.672825250192456
352	-0.425	0.671274961597542
352	-0.43	0.670245398773006
352	-0.435	0.670245398773006
352	-0.44	0.670245398773006
352	-0.445	0.669218989280245
352	-0.45	0.668706962509564
352	-0.455	0.668706962509564
352	-0.46	0.668706962509564
352	-0.465	0.667175572519084
352	-0.47	0.667175572519084
352	-0.475	0.666666666666667
352	-0.48	0.666666666666667
352	-0.485	0.666666666666667
352	-0.49	0.666666666666667
352	-0.495	0.666666666666667
352	-0.5	0.666666666666667
354	-0.1	0.532934131736527
354	-0.105	0.532934131736527
354	-0.11	0.532934131736527
354	-0.115	0.532934131736527
354	-0.12	0.532934131736527
354	-0.125	0.532934131736527
354	-0.13	0.541666666666667
354	-0.135	0.552437223042836
354	-0.14	0.573508005822416
354	-0.145	0.603988603988604
354	-0.15	0.625525946704067
354	-0.155	0.627450980392157
354	-0.16	0.635097493036212
354	-0.165	0.653846153846154
354	-0.17	0.664850136239782
354	-0.175	0.673883626522328
354	-0.18	0.686327077747989
354	-0.185	0.698412698412698
354	-0.19	0.713725490196078
354	-0.195	0.727037516170763
354	-0.2	0.736572890025576
354	-0.205	0.751576292559899
354	-0.21	0.757841907151819
354	-0.215	0.774752475247525
354	-0.22	0.789731051344743
354	-0.225	0.796610169491525
354	-0.23	0.798076923076923
354	-0.235	0.806642941874259
354	-0.24	0.809859154929578
354	-0.245	0.807825086306099
354	-0.25	0.812217194570136
354	-0.255	0.816143497757848
354	-0.26	0.814489571899012
354	-0.265	0.81505376344086
354	-0.27	0.820403825717322
354	-0.275	0.818086225026288
354	-0.28	0.815899581589958
354	-0.285	0.815352697095436
354	-0.29	0.809815950920245
354	-0.295	0.806841046277666
354	-0.3	0.798019801980198
354	-0.305	0.797653958944282
354	-0.31	0.788111217641419
354	-0.315	0.783681214421252
354	-0.32	0.781544256120527
354	-0.325	0.780578898225957
354	-0.33	0.771929824561404
354	-0.335	0.766575840145322
354	-0.34	0.762162162162162
354	-0.345	0.758007117437722
354	-0.35	0.747598253275109
354	-0.355	0.73350471293916
354	-0.36	0.725589225589226
354	-0.365	0.716417910447761
354	-0.37	0.70626525630594
354	-0.375	0.69935691318328
354	-0.38	0.690419635787807
354	-0.385	0.686567164179104
354	-0.39	0.683881064162754
354	-0.395	0.679098679098679
354	-0.4	0.677519379844961
354	-0.405	0.676994577846631
354	-0.41	0.676470588235294
354	-0.415	0.674382716049383
354	-0.42	0.672825250192456
354	-0.425	0.671274961597542
354	-0.43	0.670245398773006
354	-0.435	0.670245398773006
354	-0.44	0.670245398773006
354	-0.445	0.669218989280245
354	-0.45	0.668706962509564
354	-0.455	0.668706962509564
354	-0.46	0.668706962509564
354	-0.465	0.667175572519084
354	-0.47	0.667175572519084
354	-0.475	0.666666666666667
354	-0.48	0.666666666666667
354	-0.485	0.666666666666667
354	-0.49	0.666666666666667
354	-0.495	0.666666666666667
354	-0.5	0.666666666666667
356	-0.1	0.532934131736527
356	-0.105	0.532934131736527
356	-0.11	0.532934131736527
356	-0.115	0.532934131736527
356	-0.12	0.532934131736527
356	-0.125	0.532934131736527
356	-0.13	0.535127055306428
356	-0.135	0.548148148148148
356	-0.14	0.573508005822416
356	-0.145	0.601997146932953
356	-0.15	0.619718309859155
356	-0.155	0.627450980392157
356	-0.16	0.635097493036212
356	-0.165	0.650137741046832
356	-0.17	0.663028649386085
356	-0.175	0.673883626522328
356	-0.18	0.684563758389262
356	-0.185	0.698412698412698
356	-0.19	0.710353866317169
356	-0.195	0.72538860103627
356	-0.2	0.736842105263158
356	-0.205	0.75
356	-0.21	0.756281407035176
356	-0.215	0.770186335403727
356	-0.22	0.786764705882353
356	-0.225	0.796610169491525
356	-0.23	0.798076923076923
356	-0.235	0.806642941874259
356	-0.24	0.809411764705883
356	-0.245	0.807825086306099
356	-0.25	0.813137032842582
356	-0.255	0.816143497757848
356	-0.26	0.816281628162816
356	-0.265	0.8125
356	-0.27	0.819148936170213
356	-0.275	0.820675105485232
356	-0.28	0.816753926701571
356	-0.285	0.812889812889813
356	-0.29	0.809815950920245
356	-0.295	0.808467741935484
356	-0.3	0.796828543111992
356	-0.305	0.797653958944282
356	-0.31	0.788867562380038
356	-0.315	0.783681214421252
356	-0.32	0.781544256120527
356	-0.325	0.780168381665108
356	-0.33	0.77264325323475
356	-0.335	0.767970882620564
356	-0.34	0.764227642276423
356	-0.345	0.757575757575757
356	-0.35	0.747810858143608
356	-0.355	0.736660929432014
356	-0.36	0.727580372250423
356	-0.365	0.72
356	-0.37	0.706840390879479
356	-0.375	0.69935691318328
356	-0.38	0.691514670896114
356	-0.385	0.687647521636507
356	-0.39	0.684416601409554
356	-0.395	0.679626749611198
356	-0.4	0.677519379844961
356	-0.405	0.676994577846631
356	-0.41	0.676470588235294
356	-0.415	0.674382716049383
356	-0.42	0.672825250192456
356	-0.425	0.671790930053805
356	-0.43	0.670245398773006
356	-0.435	0.670245398773006
356	-0.44	0.670245398773006
356	-0.445	0.669218989280245
356	-0.45	0.668706962509564
356	-0.455	0.668706962509564
356	-0.46	0.668706962509564
356	-0.465	0.667175572519084
356	-0.47	0.667175572519084
356	-0.475	0.666666666666667
356	-0.48	0.666666666666667
356	-0.485	0.666666666666667
356	-0.49	0.666666666666667
356	-0.495	0.666666666666667
356	-0.5	0.666666666666667
358	-0.1	0.532934131736527
358	-0.105	0.532934131736527
358	-0.11	0.532934131736527
358	-0.115	0.532934131736527
358	-0.12	0.532934131736527
358	-0.125	0.532934131736527
358	-0.13	0.532934131736527
358	-0.135	0.543833580980684
358	-0.14	0.571428571428572
358	-0.145	0.591954022988506
358	-0.15	0.615819209039548
358	-0.155	0.627450980392157
358	-0.16	0.635097493036212
358	-0.165	0.648275862068966
358	-0.17	0.66120218579235
358	-0.175	0.670284938941656
358	-0.18	0.681022880215343
358	-0.185	0.698412698412698
358	-0.19	0.705263157894737
358	-0.195	0.723735408560311
358	-0.2	0.736842105263158
358	-0.205	0.75
358	-0.21	0.754716981132076
358	-0.215	0.770186335403727
358	-0.22	0.785276073619632
358	-0.225	0.796116504854369
358	-0.23	0.798076923076923
358	-0.235	0.806642941874259
358	-0.24	0.809411764705883
358	-0.245	0.806451612903226
358	-0.25	0.813636363636364
358	-0.255	0.815730337078652
358	-0.26	0.814977973568282
358	-0.265	0.811218985976268
358	-0.27	0.816631130063966
358	-0.275	0.819429778247096
358	-0.28	0.817610062893082
358	-0.285	0.813735691987513
358	-0.29	0.808597748208802
358	-0.295	0.80928355196771
358	-0.3	0.798411122144985
358	-0.305	0.797653958944282
358	-0.31	0.789625360230548
