factor	exponent	f1_score
574	-0.5000000000000003	0.669218989280245
576	-0.1	0.5329341317365269
576	-0.10500000000000001	0.5329341317365269
576	-0.11000000000000001	0.5329341317365269
576	-0.11500000000000002	0.5329341317365269
576	-0.12000000000000002	0.5329341317365269
576	-0.12500000000000003	0.5329341317365269
576	-0.13000000000000003	0.5329341317365269
576	-0.13500000000000004	0.5329341317365269
576	-0.14000000000000004	0.5329341317365269
576	-0.14500000000000005	0.5329341317365269
576	-0.15000000000000005	0.5329341317365269
576	-0.15500000000000005	0.5329341317365269
576	-0.16000000000000006	0.5329341317365269
576	-0.16500000000000006	0.5329341317365269
576	-0.17000000000000007	0.5329341317365269
576	-0.17500000000000007	0.5329341317365269
576	-0.18000000000000008	0.5416666666666666
576	-0.18500000000000008	0.5609397944199707
576	-0.19000000000000009	0.5797101449275363
576	-0.1950000000000001	0.6019971469329529
576	-0.2000000000000001	0.6197183098591549
576	-0.2050000000000001	0.6274509803921569
576	-0.2100000000000001	0.6369958275382476
576	-0.2150000000000001	0.6575342465753424
576	-0.2200000000000001	0.6666666666666666
576	-0.22500000000000012	0.6774628879892037
576	-0.23000000000000012	0.6880856760374833
576	-0.23500000000000013	0.7018469656992085
576	-0.24000000000000013	0.7137254901960784
576	-0.24500000000000013	0.7286821705426356
576	-0.2500000000000001	0.7340153452685422
576	-0.2550000000000001	0.7531486146095718
576	-0.2600000000000001	0.7640449438202247
576	-0.2650000000000001	0.7732342007434945
576	-0.27000000000000013	0.7858017135862914
576	-0.27500000000000013	0.7985524728588661
576	-0.28000000000000014	0.8047904191616766
576	-0.28500000000000014	0.8047337278106509
576	-0.29000000000000015	0.8070175438596491
576	-0.29500000000000015	0.8119266055045872
576	-0.30000000000000016	0.8148984198645598
576	-0.30500000000000016	0.8156424581005587
576	-0.31000000000000016	0.811816192560175
576	-0.31500000000000017	0.8180839612486545
576	-0.3200000000000002	0.8182784272051009
576	-0.3250000000000002	0.8172268907563025
576	-0.3300000000000002	0.8146596858638744
576	-0.3350000000000002	0.81282316442606
576	-0.3400000000000002	0.8093781855249745
576	-0.3450000000000002	0.8052208835341366
576	-0.3500000000000002	0.7964426877470355
576	-0.3550000000000002	0.7957198443579766
576	-0.3600000000000002	0.7877629063097514
576	-0.3650000000000002	0.7836812144212524
576	-0.3700000000000002	0.7815442561205274
576	-0.3750000000000002	0.7787114845938375
576	-0.3800000000000002	0.7719298245614035
576	-0.38500000000000023	0.7679708826205641
576	-0.39000000000000024	0.7635379061371841
576	-0.39500000000000024	0.7596067917783735
576	-0.40000000000000024	0.7489063867016623
576	-0.40500000000000025	0.7385677308024159
576	-0.41000000000000025	0.7300509337860781
576	-0.41500000000000026	0.7195325542570952
576	-0.42000000000000026	0.7075163398692811
576	-0.42500000000000027	0.7016129032258065
576	-0.43000000000000027	0.6937151949085123
576	-0.4350000000000003	0.6866141732283465
576	-0.4400000000000003	0.6854901960784314
576	-0.4450000000000003	0.6801556420233463
576	-0.4500000000000003	0.6785714285714286
576	-0.4550000000000003	0.6775193798449612
576	-0.4600000000000003	0.6769945778466305
576	-0.4650000000000003	0.6754250386398764
576	-0.4700000000000003	0.6738627602158828
576	-0.4750000000000003	0.6738627602158828
576	-0.4800000000000003	0.6717909300538047
576	-0.4850000000000003	0.6717909300538047
576	-0.4900000000000003	0.6702453987730062
576	-0.49500000000000033	0.6702453987730062
576	-0.5000000000000003	0.669218989280245
578	-0.1	0.5329341317365269
578	-0.10500000000000001	0.5329341317365269
578	-0.11000000000000001	0.5329341317365269
578	-0.11500000000000002	0.5329341317365269
578	-0.12000000000000002	0.5329341317365269
578	-0.12500000000000003	0.5329341317365269
578	-0.13000000000000003	0.5329341317365269
578	-0.13500000000000004	0.5329341317365269
578	-0.14000000000000004	0.5329341317365269
578	-0.14500000000000005	0.5329341317365269
578	-0.15000000000000005	0.5329341317365269
578	-0.15500000000000005	0.5329341317365269
578	-0.16000000000000006	0.5329341317365269
578	-0.16500000000000006	0.5329341317365269
578	-0.17000000000000007	0.5329341317365269
578	-0.17500000000000007	0.5329341317365269
578	-0.18000000000000008	0.5416666666666666
578	-0.18500000000000008	0.5567010309278351
578	-0.19000000000000009	0.5776487663280117
578	-0.1950000000000001	0.6019971469329529
578	-0.2000000000000001	0.6197183098591549
578	-0.2050000000000001	0.6274509803921569
578	-0.2100000000000001	0.6369958275382476
578	-0.2150000000000001	0.6556927297668038
578	-0.2200000000000001	0.6648501362397821
578	-0.22500000000000012	0.6756756756756757
578	-0.23000000000000012	0.6880856760374833
578	-0.23500000000000013	0.7001321003963011
578	-0.24000000000000013	0.7120418848167539
578	-0.24500000000000013	0.7253886010362695
578	-0.2500000000000001	0.7323943661971831
578	-0.2550000000000001	0.7531486146095718
578	-0.2600000000000001	0.7625
578	-0.2650000000000001	0.7732342007434945
578	-0.27000000000000013	0.7867647058823529
578	-0.27500000000000013	0.7995169082125604
578	-0.28000000000000014	0.8047904191616766
578	-0.28500000000000014	0.8047337278106509
578	-0.29000000000000015	0.8070175438596491
578	-0.29500000000000015	0.8114942528735632
578	-0.30000000000000016	0.8148984198645598
578	-0.30500000000000016	0.814317673378076
578	-0.31000000000000016	0.8135964912280702
578	-0.31500000000000017	0.8168103448275862
578	-0.3200000000000002	0.8191489361702128
578	-0.3250000000000002	0.8180862250262881
578	-0.3300000000000002	0.8146596858638744
578	-0.3350000000000002	0.81282316442606
578	-0.3400000000000002	0.810204081632653
578	-0.3450000000000002	0.8060301507537688
578	-0.3500000000000002	0.7980198019801981
578	-0.3550000000000002	0.7964946445959105
578	-0.3600000000000002	0.788111217641419
578	-0.3650000000000002	0.7844254510921178
578	-0.3700000000000002	0.7815442561205274
578	-0.3750000000000002	0.7787114845938375
578	-0.3800000000000002	0.7719298245614035
578	-0.38500000000000023	0.7668488160291439
578	-0.39000000000000024	0.7649186256781193
578	-0.39500000000000024	0.7596067917783735
578	-0.40000000000000024	0.7489063867016623
578	-0.40500000000000025	0.7392055267702936
578	-0.41000000000000025	0.7306711979609176
578	-0.41500000000000026	0.7207357859531772
578	-0.42000000000000026	0.7075163398692811
578	-0.42500000000000027	0.7021791767554479
578	-0.43000000000000027	0.6937151949085123
578	-0.4350000000000003	0.6866141732283465
578	-0.4400000000000003	0.6854901960784314
578	-0.4450000000000003	0.6801556420233463
578	-0.4500000000000003	0.6785714285714286
578	-0.4550000000000003	0.6775193798449612
578	-0.4600000000000003	0.6769945778466305
578	-0.4650000000000003	0.6754250386398764
578	-0.4700000000000003	0.6743827160493827
578	-0.4750000000000003	0.6738627602158828
578	-0.4800000000000003	0.6723076923076923
578	-0.4850000000000003	0.6717909300538047
578	-0.4900000000000003	0.6702453987730062
578	-0.49500000000000033	0.6702453987730062
578	-0.5000000000000003	0.669218989280245
580	-0.1	0.5329341317365269
580	-0.10500000000000001	0.5329341317365269
580	-0.11000000000000001	0.5329341317365269
580	-0.11500000000000002	0.5329341317365269
580	-0.12000000000000002	0.5329341317365269
580	-0.12500000000000003	0.5329341317365269
580	-0.13000000000000003	0.5329341317365269
580	-0.13500000000000004	0.5329341317365269
580	-0.14000000000000004	0.5329341317365269
580	-0.14500000000000005	0.5329341317365269
580	-0.15000000000000005	0.5329341317365269
580	-0.15500000000000005	0.5329341317365269
580	-0.16000000000000006	0.5329341317365269
580	-0.16500000000000006	0.5329341317365269
580	-0.17000000000000007	0.5329341317365269
580	-0.17500000000000007	0.5329341317365269
580	-0.18000000000000008	0.5416666666666666
580	-0.18500000000000008	0.552437223042836
580	-0.19000000000000009	0.5755813953488372
580	-0.1950000000000001	0.6019971469329529
580	-0.2000000000000001	0.6177715091678421
580	-0.2050000000000001	0.6274509803921569
580	-0.2100000000000001	0.6369958275382476
580	-0.2150000000000001	0.6538461538461539
580	-0.2200000000000001	0.6648501362397821
580	-0.22500000000000012	0.6720867208672087
580	-0.23000000000000012	0.6810228802153432
580	-0.23500000000000013	0.7001321003963011
580	-0.24000000000000013	0.7120418848167539
580	-0.24500000000000013	0.7253886010362695
580	-0.2500000000000001	0.7333333333333333
580	-0.2550000000000001	0.7531486146095718
580	-0.2600000000000001	0.7562814070351759
580	-0.2650000000000001	0.7701863354037267
580	-0.27000000000000013	0.7852760736196319
580	-0.27500000000000013	0.7980652962515115
580	-0.28000000000000014	0.801920768307323
580	-0.28500000000000014	0.8047337278106509
580	-0.29000000000000015	0.8089097303634232
580	-0.29500000000000015	0.8133640552995391
580	-0.30000000000000016	0.8135593220338984
580	-0.30500000000000016	0.814317673378076
580	-0.31000000000000016	0.814489571899012
580	-0.31500000000000017	0.812972972972973
580	-0.3200000000000002	0.8191489361702128
580	-0.3250000000000002	0.8180862250262881
580	-0.3300000000000002	0.8146596858638744
580	-0.3350000000000002	0.8145077720207254
580	-0.3400000000000002	0.8118609406952966
580	-0.3450000000000002	0.8076535750251762
580	-0.3500000000000002	0.798810703666997
580	-0.3550000000000002	0.7960975609756098
580	-0.3600000000000002	0.788111217641419
580	-0.3650000000000002	0.785171102661597
580	-0.3700000000000002	0.7811320754716982
580	-0.3750000000000002	0.7787114845938375
580	-0.3800000000000002	0.7747914735866543
580	-0.38500000000000023	0.7675478577939836
580	-0.39000000000000024	0.7649186256781193
580	-0.39500000000000024	0.7602862254025045
580	-0.40000000000000024	0.7515364354697103
580	-0.40500000000000025	0.7392055267702936
580	-0.41000000000000025	0.7331628303495311
580	-0.41500000000000026	0.7219430485762144
580	-0.42000000000000026	0.7080948487326247
580	-0.42500000000000027	0.7038834951456311
580	-0.43000000000000027	0.6937151949085123
580	-0.4350000000000003	0.6866141732283465
580	-0.4400000000000003	0.6854901960784314
580	-0.4450000000000003	0.6812159002338269
580	-0.4500000000000003	0.6785714285714286
580	-0.4550000000000003	0.6775193798449612
580	-0.4600000000000003	0.6769945778466305
580	-0.4650000000000003	0.6754250386398764
580	-0.4700000000000003	0.6749034749034749
580	-0.4750000000000003	0.6738627602158828
580	-0.4800000000000003	0.6723076923076923
580	-0.4850000000000003	0.6717909300538047
580	-0.4900000000000003	0.6702453987730062
580	-0.49500000000000033	0.6702453987730062
580	-0.5000000000000003	0.6697318007662836
582	-0.1	0.5329341317365269
582	-0.10500000000000001	0.5329341317365269
582	-0.11000000000000001	0.5329341317365269
582	-0.11500000000000002	0.5329341317365269
582	-0.12000000000000002	0.5329341317365269
582	-0.12500000000000003	0.5329341317365269
582	-0.13000000000000003	0.5329341317365269
582	-0.13500000000000004	0.5329341317365269
582	-0.14000000000000004	0.5329341317365269
582	-0.14500000000000005	0.5329341317365269
582	-0.15000000000000005	0.5329341317365269
582	-0.15500000000000005	0.5329341317365269
582	-0.16000000000000006	0.5329341317365269
582	-0.16500000000000006	0.5329341317365269
582	-0.17000000000000007	0.5329341317365269
582	-0.17500000000000007	0.5329341317365269
582	-0.18000000000000008	0.5416666666666666
582	-0.18500000000000008	0.552437223042836
582	-0.19000000000000009	0.5735080058224163
582	-0.1950000000000001	0.6
582	-0.2000000000000001	0.615819209039548
582	-0.2050000000000001	0.6274509803921569
582	-0.2100000000000001	0.6369958275382476
582	-0.2150000000000001	0.6519944979367263
582	-0.2200000000000001	0.6648501362397821
582	-0.22500000000000012	0.6702849389416553
582	-0.23000000000000012	0.6810228802153432
582	-0.23500000000000013	0.6966887417218544
582	-0.24000000000000013	0.7120418848167539
582	-0.24500000000000013	0.7253886010362695
582	-0.2500000000000001	0.7333333333333333
582	-0.2550000000000001	0.75
582	-0.2600000000000001	0.7562814070351759
582	-0.2650000000000001	0.7701863354037267
582	-0.27000000000000013	0.7852760736196319
582	-0.27500000000000013	0.7951515151515152
582	-0.28000000000000014	0.8004807692307693
582	-0.28500000000000014	0.8066429418742586
582	-0.29000000000000015	0.8094117647058824
582	-0.29500000000000015	0.8133640552995391
582	-0.30000000000000016	0.8144796380090498
582	-0.30500000000000016	0.8152295632698768
582	-0.31000000000000016	0.8162816281628162
582	-0.31500000000000017	0.8116883116883117
582	-0.3200000000000002	0.8191489361702128
582	-0.3250000000000002	0.8168421052631579
582	-0.3300000000000002	0.8146596858638744
582	-0.3350000000000002	0.8153526970954357
582	-0.3400000000000002	0.8106448311156602
582	-0.3450000000000002	0.8076535750251762
582	-0.3500000000000002	0.798810703666997
582	-0.3550000000000002	0.796875
582	-0.3600000000000002	0.7888675623800384
582	-0.3650000000000002	0.785171102661597
582	-0.3700000000000002	0.7811320754716982
582	-0.3750000000000002	0.7801683816651076
582	-0.3800000000000002	0.7747914735866543
582	-0.38500000000000023	0.7664233576642335
582	-0.39000000000000024	0.7649186256781193
582	-0.39500000000000024	0.7602862254025045
582	-0.40000000000000024	0.7515364354697103
582	-0.40500000000000025	0.740484429065744
582	-0.41000000000000025	0.7337883959044369
582	-0.41500000000000026	0.7225481978206203
582	-0.42000000000000026	0.7092547092547092
582	-0.42500000000000027	0.7044534412955465
582	-0.43000000000000027	0.6932270916334662
582	-0.4350000000000003	0.6866141732283465
582	-0.4400000000000003	0.6860282574568289
582	-0.4450000000000003	0.6817472698907956
582	-0.4500000000000003	0.6785714285714286
582	-0.4550000000000003	0.6775193798449612
582	-0.4600000000000003	0.6769945778466305
582	-0.4650000000000003	0.6754250386398764
582	-0.4700000000000003	0.6749034749034749
582	-0.4750000000000003	0.6738627602158828
582	-0.4800000000000003	0.6723076923076923
582	-0.4850000000000003	0.6717909300538047
582	-0.4900000000000003	0.6702453987730062
582	-0.49500000000000033	0.6702453987730062
582	-0.5000000000000003	0.6697318007662836
584	-0.1	0.5329341317365269
584	-0.10500000000000001	0.5329341317365269
584	-0.11000000000000001	0.5329341317365269
584	-0.11500000000000002	0.5329341317365269
584	-0.12000000000000002	0.5329341317365269
584	-0.12500000000000003	0.5329341317365269
584	-0.13000000000000003	0.5329341317365269
584	-0.13500000000000004	0.5329341317365269
584	-0.14000000000000004	0.5329341317365269
584	-0.14500000000000005	0.5329341317365269
584	-0.15000000000000005	0.5329341317365269
584	-0.15500000000000005	0.5329341317365269
584	-0.16000000000000006	0.5329341317365269
584	-0.16500000000000006	0.5329341317365269
584	-0.17000000000000007	0.5329341317365269
584	-0.17500000000000007	0.5329341317365269
584	-0.18000000000000008	0.5416666666666666
584	-0.18500000000000008	0.5502958579881657
584	-0.19000000000000009	0.5714285714285714
584	-0.1950000000000001	0.597997138769671
584	-0.2000000000000001	0.615819209039548
584	-0.2050000000000001	0.6274509803921569
584	-0.2100000000000001	0.6350974930362117
584	-0.2150000000000001	0.6519944979367263
584	-0.2200000000000001	0.6612021857923497
584	-0.22500000000000012	0.6684782608695652
584	-0.23000000000000012	0.6810228802153432
584	-0.23500000000000013	0.6966887417218544
584	-0.24000000000000013	0.7086614173228346
584	-0.24500000000000013	0.7253886010362695
584	-0.2500000000000001	0.7333333333333333
584	-0.2550000000000001	0.7484197218710493
584	-0.2600000000000001	0.7562814070351759
584	-0.2650000000000001	0.7701863354037267
584	-0.27000000000000013	0.7852760736196319
584	-0.27500000000000013	0.7951515151515152
584	-0.28000000000000014	0.7990373044524669
584	-0.28500000000000014	0.8066429418742586
584	-0.29000000000000015	0.8094117647058824
584	-0.29500000000000015	0.8092485549132948
584	-0.30000000000000016	0.8140589569160998
584	-0.30500000000000016	0.8148148148148148
584	-0.31000000000000016	0.8149779735682819
584	-0.31500000000000017	0.8116883116883117
584	-0.3200000000000002	0.8191489361702128
584	-0.3250000000000002	0.8185654008438819
584	-0.3300000000000002	0.8146596858638744
584	-0.3350000000000002	0.814122533748702
584	-0.3400000000000002	0.8106448311156602
584	-0.3450000000000002	0.8084677419354839
584	-0.3500000000000002	0.8003972194637538
584	-0.3550000000000002	0.7976539589442815
584	-0.3600000000000002	0.7903846153846154
584	-0.3650000000000002	0.7866666666666666
584	-0.3700000000000002	0.7811320754716982
584	-0.3750000000000002	0.7808988764044944
584	-0.3800000000000002	0.7747914735866543
584	-0.38500000000000023	0.7671232876712328
584	-0.39000000000000024	0.7638009049773755
584	-0.39500000000000024	0.7591763652641003
584	-0.40000000000000024	0.751099384344767
584	-0.40500000000000025	0.7411255411255411
584	-0.41000000000000025	0.7350427350427351
584	-0.41500000000000026	0.7237615449202351
584	-0.42000000000000026	0.7098360655737705
584	-0.42500000000000027	0.7044534412955465
584	-0.43000000000000027	0.6943335993615323
584	-0.4350000000000003	0.6893280632411067
584	-0.4400000000000003	0.6860282574568289
584	-0.4450000000000003	0.6817472698907956
584	-0.4500000000000003	0.6785714285714286
584	-0.4550000000000003	0.6780449961210241
584	-0.4600000000000003	0.6769945778466305
584	-0.4650000000000003	0.6754250386398764
584	-0.4700000000000003	0.6749034749034749
584	-0.4750000000000003	0.6738627602158828
584	-0.4800000000000003	0.6723076923076923
584	-0.4850000000000003	0.6717909300538047
584	-0.4900000000000003	0.6702453987730062
584	-0.49500000000000033	0.6702453987730062
584	-0.5000000000000003	0.6697318007662836
586	-0.1	0.5329341317365269
586	-0.10500000000000001	0.5329341317365269
586	-0.11000000000000001	0.5329341317365269
586	-0.11500000000000002	0.5329341317365269
586	-0.12000000000000002	0.5329341317365269
586	-0.12500000000000003	0.5329341317365269
586	-0.13000000000000003	0.5329341317365269
586	-0.13500000000000004	0.5329341317365269
586	-0.14000000000000004	0.5329341317365269
586	-0.14500000000000005	0.5329341317365269
586	-0.15000000000000005	0.5329341317365269
586	-0.15500000000000005	0.5329341317365269
586	-0.16000000000000006	0.5329341317365269
586	-0.16500000000000006	0.5329341317365269
586	-0.17000000000000007	0.5329341317365269
586	-0.17500000000000007	0.5329341317365269
586	-0.18000000000000008	0.5351270553064275
586	-0.18500000000000008	0.5481481481481482
586	-0.19000000000000009	0.5714285714285714
586	-0.1950000000000001	0.597997138769671
586	-0.2000000000000001	0.6138613861386139
586	-0.2050000000000001	0.6255259467040674
586	-0.2100000000000001	0.6350974930362117
586	-0.2150000000000001	0.6482758620689655
586	-0.2200000000000001	0.6612021857923497
586	-0.22500000000000012	0.6684782608695652
586	-0.23000000000000012	0.6810228802153432
586	-0.23500000000000013	0.6966887417218544
586	-0.24000000000000013	0.7069645203679369
586	-0.24500000000000013	0.7253886010362695
586	-0.2500000000000001	0.7352185089974294
586	-0.2550000000000001	0.7468354430379747
586	-0.2600000000000001	0.7547169811320755
586	-0.2650000000000001	0.7701863354037267
586	-0.27000000000000013	0.7837837837837838
586	-0.27500000000000013	0.7951515151515152
586	-0.28000000000000014	0.7990373044524669
586	-0.28500000000000014	0.8076009501187649
586	-0.29000000000000015	0.8103651354534747
586	-0.29500000000000015	0.8092485549132948
586	-0.30000000000000016	0.8149829738933031
586	-0.30500000000000016	0.8148148148148148
586	-0.31000000000000016	0.8149779735682819
586	-0.31500000000000017	0.8091106290672451
586	-0.3200000000000002	0.8191489361702128
586	-0.3250000000000002	0.8185654008438819
586	-0.3300000000000002	0.8155136268343816
586	-0.3350000000000002	0.814122533748702
586	-0.3400000000000002	0.8094262295081968
586	-0.3450000000000002	0.8101010101010101
586	-0.3500000000000002	0.8
586	-0.3550000000000002	0.7976539589442815
586	-0.3600000000000002	0.7903846153846154
586	-0.3650000000000002	0.7866666666666666
586	-0.3700000000000002	0.7811320754716982
586	-0.3750000000000002	0.7797563261480788
586	-0.3800000000000002	0.776230269266481
586	-0.38500000000000023	0.7671232876712328
586	-0.39000000000000024	0.7644927536231884
586	-0.39500000000000024	0.758744394618834
586	-0.40000000000000024	0.75
586	-0.40500000000000025	0.7417677642980935
586	-0.41000000000000025	0.7352185089974294
586	-0.41500000000000026	0.7249789739276703
586	-0.42000000000000026	0.7093596059113301
586	-0.42500000000000027	0.7050243111831442
586	-0.43000000000000027	0.694888178913738
586	-0.4350000000000003	0.689873417721519
586	-0.4400000000000003	0.6860282574568289
586	-0.4450000000000003	0.6817472698907956
586	-0.4500000000000003	0.6785714285714286
586	-0.4550000000000003	0.6780449961210241
586	-0.4600000000000003	0.6769945778466305
586	-0.4650000000000003	0.6754250386398764
586	-0.4700000000000003	0.6749034749034749
586	-0.4750000000000003	0.6738627602158828
586	-0.4800000000000003	0.6723076923076923
586	-0.4850000000000003	0.6717909300538047
586	-0.4900000000000003	0.6702453987730062
586	-0.49500000000000033	0.6702453987730062
586	-0.5000000000000003	0.6697318007662836
588	-0.1	0.5329341317365269
588	-0.10500000000000001	0.5329341317365269
588	-0.11000000000000001	0.5329341317365269
588	-0.11500000000000002	0.5329341317365269
588	-0.12000000000000002	0.5329341317365269
588	-0.12500000000000003	0.5329341317365269
588	-0.13000000000000003	0.5329341317365269
588	-0.13500000000000004	0.5329341317365269
588	-0.14000000000000004	0.5329341317365269
588	-0.14500000000000005	0.5329341317365269
588	-0.15000000000000005	0.5329341317365269
588	-0.15500000000000005	0.5329341317365269
588	-0.16000000000000006	0.5329341317365269
588	-0.16500000000000006	0.5329341317365269
588	-0.17000000000000007	0.5329341317365269
588	-0.17500000000000007	0.5329341317365269
588	-0.18000000000000008	0.5351270553064275
588	-0.18500000000000008	0.5481481481481482
588	-0.19000000000000009	0.5714285714285714
588	-0.1950000000000001	0.593974175035868
588	-0.2000000000000001	0.6138613861386139
588	-0.2050000000000001	0.6255259467040674
588	-0.2100000000000001	0.6350974930362117
588	-0.2150000000000001	0.6482758620689655
588	-0.2200000000000001	0.6612021857923497
588	-0.22500000000000012	0.6684782608695652
588	-0.23000000000000012	0.6792452830188679
588	-0.23500000000000013	0.6949602122015915
588	-0.24000000000000013	0.7069645203679369
588	-0.24500000000000013	0.7237354085603113
588	-0.2500000000000001	0.7352185089974294
588	-0.2550000000000001	0.7468354430379747
588	-0.2600000000000001	0.7547169811320755
588	-0.2650000000000001	0.7701863354037267
588	-0.27000000000000013	0.7837837837837838
588	-0.27500000000000013	0.7946537059538274
588	-0.28000000000000014	0.7990373044524669
588	-0.28500000000000014	0.8076009501187649
588	-0.29000000000000015	0.8103651354534747
588	-0.29500000000000015	0.8078703703703703
588	-0.30000000000000016	0.8122866894197952
588	-0.30500000000000016	0.8143982002249719
588	-0.31000000000000016	0.8149779735682819
588	-0.31500000000000017	0.8091106290672451
588	-0.3200000000000002	0.8191489361702128
588	-0.3250000000000002	0.8194297782470961
588	-0.3300000000000002	0.8163693599160545
588	-0.3350000000000002	0.8128898128898129
588	-0.3400000000000002	0.8102564102564103
588	-0.3450000000000002	0.8101010101010101
588	-0.3500000000000002	0.8007968127490039
588	-0.3550000000000002	0.7992164544564153
588	-0.3600000000000002	0.7911453320500481
588	-0.3650000000000002	0.7874165872259294
588	-0.3700000000000002	0.7811320754716982
588	-0.3750000000000002	0.7797563261480788
588	-0.3800000000000002	0.776230269266481
588	-0.38500000000000023	0.7666971637694419
588	-0.39000000000000024	0.7651858567543064
588	-0.39500000000000024	0.7594254937163375
588	-0.40000000000000024	0.7519858781994704
588	-0.40500000000000025	0.7430555555555556
588	-0.41000000000000025	0.7352185089974294
588	-0.41500000000000026	0.7249789739276703
588	-0.42000000000000026	0.7093596059113301
588	-0.42500000000000027	0.7045454545454546
588	-0.43000000000000027	0.6954436450839329
588	-0.4350000000000003	0.689873417721519
588	-0.4400000000000003	0.6865671641791045
588	-0.4450000000000003	0.6828125
588	-0.4500000000000003	0.6785714285714286
588	-0.4550000000000003	0.6780449961210241
588	-0.4600000000000003	0.6769945778466305
588	-0.4650000000000003	0.6754250386398764
588	-0.4700000000000003	0.6749034749034749
588	-0.4750000000000003	0.6738627602158828
588	-0.4800000000000003	0.6723076923076923
588	-0.4850000000000003	0.6717909300538047
588	-0.4900000000000003	0.6702453987730062
588	-0.49500000000000033	0.6702453987730062
588	-0.5000000000000003	0.6697318007662836
590	-0.1	0.5329341317365269
590	-0.10500000000000001	0.5329341317365269
590	-0.11000000000000001	0.5329341317365269
590	-0.11500000000000002	0.5329341317365269
590	-0.12000000000000002	0.5329341317365269
590	-0.12500000000000003	0.5329341317365269
590	-0.13000000000000003	0.5329341317365269
590	-0.13500000000000004	0.5329341317365269
590	-0.14000000000000004	0.5329341317365269
590	-0.14500000000000005	0.5329341317365269
590	-0.15000000000000005	0.5329341317365269
590	-0.15500000000000005	0.5329341317365269
590	-0.16000000000000006	0.5329341317365269
590	-0.16500000000000006	0.5329341317365269
590	-0.17000000000000007	0.5329341317365269
590	-0.17500000000000007	0.5329341317365269
590	-0.18000000000000008	0.5329341317365269
590	-0.18500000000000008	0.5459940652818991
590	-0.19000000000000009	0.5714285714285714
590	-0.1950000000000001	0.5899280575539568
590	-0.2000000000000001	0.6118980169971672
590	-0.2050000000000001	0.6255259467040674
590	-0.2100000000000001	0.6350974930362117
590	-0.2150000000000001	0.6482758620689655
590	-0.2200000000000001	0.6612021857923497
590	-0.22500000000000012	0.6684782608695652
590	-0.23000000000000012	0.6792452830188679
590	-0.23500000000000013	0.6949602122015915
590	-0.24000000000000013	0.7069645203679369
590	-0.24500000000000013	0.7237354085603113
590	-0.2500000000000001	0.7352185089974294
590	-0.2550000000000001	0.7436548223350253
590	-0.2600000000000001	0.7547169811320755
590	-0.2650000000000001	0.7701863354037267
590	-0.27000000000000013	0.7822878228782287
590	-0.27500000000000013	0.7917174177831913
590	-0.28000000000000014	0.7990373044524669
590	-0.28500000000000014	0.8076009501187649
590	-0.29000000000000015	0.8089622641509434
590	-0.29500000000000015	0.8064889918887601
590	-0.30000000000000016	0.8122866894197952
590	-0.30500000000000016	0.8143982002249719
590	-0.31000000000000016	0.8149779735682819
590	-0.31500000000000017	0.8078175895765473
590	-0.3200000000000002	0.8191489361702128
590	-0.3250000000000002	0.8194297782470961
590	-0.3300000000000002	0.8163693599160545
590	-0.3350000000000002	0.8128898128898129
590	-0.3400000000000002	0.8106995884773662
590	-0.3450000000000002	0.8088978766430738
590	-0.3500000000000002	0.8015952143569293
590	-0.3550000000000002	0.7992164544564153
590	-0.3600000000000002	0.7911453320500481
590	-0.3650000000000002	0.7874165872259294
590	-0.3700000000000002	0.7799811142587346
590	-0.3750000000000002	0.7804878048780488
590	-0.3800000000000002	0.776230269266481
590	-0.38500000000000023	0.768102658111824
590	-0.39000000000000024	0.7651858567543064
590	-0.39500000000000024	0.7594254937163375
590	-0.40000000000000024	0.7519858781994704
590	-0.40500000000000025	0.7443478260869565
590	-0.41000000000000025	0.7352185089974294
590	-0.41500000000000026	0.7255892255892256
590	-0.42000000000000026	0.7105263157894737
590	-0.42500000000000027	0.7051177904142973
590	-0.43000000000000027	0.6954436450839329
590	-0.4350000000000003	0.6904196357878069
590	-0.4400000000000003	0.6865671641791045
590	-0.4450000000000003	0.6844166014095536
590	-0.4500000000000003	0.6785714285714286
590	-0.4550000000000003	0.6780449961210241
590	-0.4600000000000003	0.6769945778466305
590	-0.4650000000000003	0.6754250386398764
590	-0.4700000000000003	0.6749034749034749
590	-0.4750000000000003	0.6738627602158828
590	-0.4800000000000003	0.6723076923076923
590	-0.4850000000000003	0.6717909300538047
590	-0.4900000000000003	0.6702453987730062
590	-0.49500000000000033	0.6702453987730062
590	-0.5000000000000003	0.6702453987730062
592	-0.1	0.5329341317365269
592	-0.10500000000000001	0.5329341317365269
592	-0.11000000000000001	0.5329341317365269
592	-0.11500000000000002	0.5329341317365269
592	-0.12000000000000002	0.5329341317365269
592	-0.12500000000000003	0.5329341317365269
592	-0.13000000000000003	0.5329341317365269
592	-0.13500000000000004	0.5329341317365269
592	-0.14000000000000004	0.5329341317365269
592	-0.14500000000000005	0.5329341317365269
592	-0.15000000000000005	0.5329341317365269
592	-0.15500000000000005	0.5329341317365269
592	-0.16000000000000006	0.5329341317365269
592	-0.16500000000000006	0.5329341317365269
592	-0.17000000000000007	0.5329341317365269
592	-0.17500000000000007	0.5329341317365269
592	-0.18000000000000008	0.5329341317365269
592	-0.18500000000000008	0.5416666666666666
592	-0.19000000000000009	0.5714285714285714
592	-0.1950000000000001	0.5878962536023055
592	-0.2000000000000001	0.6118980169971672
592	-0.2050000000000001	0.6255259467040674
