factor	exponent	f1_score
582	-0.35	0.922732362821949
582	-0.355	0.925233644859813
582	-0.36	0.925966850828729
582	-0.365	0.926700418225842
582	-0.37	0.927161035541904
582	-0.375	0.929927963326785
582	-0.38	0.930899608865711
582	-0.385	0.930654569021387
582	-0.39	0.931554024967714
582	-0.395	0.930242541317879
582	-0.4	0.928723858301323
582	-0.405	0.928101802757158
582	-0.41	0.926489226869455
582	-0.415	0.923723471317504
582	-0.42	0.920734251147267
582	-0.425	0.921352977796223
582	-0.43	0.918438984100764
582	-0.435	0.916683809915655
582	-0.44	0.916563912864776
582	-0.445	0.915282051282051
582	-0.45	0.914379352724293
582	-0.455	0.914227226202661
582	-0.46	0.91426232862697
582	-0.465	0.913923533019832
582	-0.47	0.913736713000818
582	-0.475	0.913363302002452
582	-0.48	0.912803757402491
582	-0.485	0.912617394855043
582	-0.49	0.912280701754386
582	-0.495	0.912280701754386
582	-0.5	0.912094635937181
584	-0.1	0.550348321722609
584	-0.105	0.550348321722609
584	-0.11	0.550348321722609
584	-0.115	0.550348321722609
584	-0.12	0.550348321722609
584	-0.125	0.550348321722609
584	-0.13	0.550348321722609
584	-0.135	0.550348321722609
584	-0.14	0.550348321722609
584	-0.145	0.550348321722609
584	-0.15	0.550348321722609
584	-0.155	0.550348321722609
584	-0.16	0.550348321722609
584	-0.165	0.550348321722609
584	-0.17	0.550348321722609
584	-0.175	0.550348321722609
584	-0.18	0.556746532156368
584	-0.185	0.57958423828731
584	-0.19	0.608933454876937
584	-0.195	0.635062611806798
584	-0.2	0.653529411764706
584	-0.205	0.671117561683599
584	-0.21	0.680311328913232
584	-0.215	0.692
584	-0.22	0.702748654009635
584	-0.225	0.712236286919831
584	-0.23	0.722299748813843
584	-0.235	0.737393221273078
584	-0.24	0.749112749112749
584	-0.245	0.768610588551465
584	-0.25	0.77999467943602
584	-0.255	0.791677640242297
584	-0.26	0.803650586701434
584	-0.265	0.818743563336766
584	-0.27	0.829591836734694
584	-0.275	0.841866330390921
584	-0.28	0.851574212893553
584	-0.285	0.860678049987627
584	-0.29	0.867321867321867
584	-0.295	0.871769868356899
584	-0.3	0.878802510864317
584	-0.305	0.888994986870375
584	-0.31	0.896079357581483
584	-0.315	0.899718837863168
584	-0.32	0.907656612529002
584	-0.325	0.910895660203139
584	-0.33	0.913642627468994
584	-0.335	0.917561087006166
584	-0.34	0.921857304643262
584	-0.345	0.922938260477693
584	-0.35	0.922904527117884
584	-0.355	0.925439572668596
584	-0.36	0.926376298916648
584	-0.365	0.926635822868473
584	-0.37	0.926925608953259
584	-0.375	0.929663608562691
584	-0.38	0.930434782608696
584	-0.385	0.93085566119274
584	-0.39	0.931324004305705
584	-0.395	0.930012881064835
584	-0.4	0.92869342442357
584	-0.405	0.928071292170592
584	-0.41	0.926880811496196
584	-0.415	0.924111835190246
584	-0.42	0.920926350928437
584	-0.425	0.921129099211291
584	-0.43	0.918371564372804
584	-0.435	0.917627677100494
584	-0.44	0.916563912864776
584	-0.445	0.915282051282051
584	-0.45	0.914379352724293
584	-0.455	0.914414414414414
584	-0.46	0.91426232862697
584	-0.465	0.913923533019832
584	-0.47	0.913736713000818
584	-0.475	0.913363302002452
584	-0.48	0.912803757402491
584	-0.485	0.912617394855043
584	-0.49	0.912058763517649
584	-0.495	0.912280701754386
584	-0.5	0.912094635937181
586	-0.1	0.550348321722609
586	-0.105	0.550348321722609
586	-0.11	0.550348321722609
586	-0.115	0.550348321722609
586	-0.12	0.550348321722609
586	-0.125	0.550348321722609
586	-0.13	0.550348321722609
586	-0.135	0.550348321722609
586	-0.14	0.550348321722609
586	-0.145	0.550348321722609
586	-0.15	0.550348321722609
586	-0.155	0.550348321722609
586	-0.16	0.550348321722609
586	-0.165	0.550348321722609
586	-0.17	0.550348321722609
586	-0.175	0.550348321722609
586	-0.18	0.554924242424242
586	-0.185	0.578702266376902
586	-0.19	0.608933454876937
586	-0.195	0.635062611806798
586	-0.2	0.651546391752577
586	-0.205	0.668799069496947
586	-0.21	0.679930795847751
586	-0.215	0.690503432494279
586	-0.22	0.701644923425979
586	-0.225	0.711873944850872
586	-0.23	0.721229050279329
586	-0.235	0.737393221273078
586	-0.24	0.74842939087681
586	-0.245	0.766953713670614
586	-0.25	0.780085197018105
586	-0.255	0.791040843214756
586	-0.26	0.802088772845953
586	-0.265	0.817220933230214
586	-0.27	0.828396322778345
586	-0.275	0.841574167507568
586	-0.28	0.851287178205449
586	-0.285	0.860609061648923
586	-0.29	0.867256637168142
586	-0.295	0.871769868356899
586	-0.3	0.878473061125876
586	-0.305	0.888464294244089
586	-0.31	0.895818568391212
586	-0.315	0.898428336851982
586	-0.32	0.907656612529002
586	-0.325	0.910895660203139
586	-0.33	0.913103448275862
586	-0.335	0.917561087006166
586	-0.34	0.921368683435305
586	-0.345	0.923354373309288
586	-0.35	0.922628392016147
586	-0.355	0.925439572668596
586	-0.36	0.925901349259014
586	-0.365	0.926635822868473
586	-0.37	0.926925608953259
586	-0.375	0.928727590730214
586	-0.38	0.930839495432797
586	-0.385	0.93085566119274
586	-0.39	0.931524547803618
586	-0.395	0.929982817869416
586	-0.4	0.928006836146123
586	-0.405	0.928268251273345
586	-0.41	0.927045887079721
586	-0.415	0.924500525762356
586	-0.42	0.920893341682321
586	-0.425	0.92109634551495
586	-0.43	0.91856138900372
586	-0.435	0.917593737124021
586	-0.44	0.916563912864776
586	-0.445	0.915282051282051
586	-0.45	0.914379352724293
586	-0.455	0.914192095023551
586	-0.46	0.914040114613181
586	-0.465	0.913923533019832
586	-0.47	0.913736713000818
586	-0.475	0.913363302002452
586	-0.48	0.912803757402491
586	-0.485	0.912617394855043
586	-0.49	0.912058763517649
586	-0.495	0.912280701754386
586	-0.5	0.912094635937181
588	-0.1	0.550348321722609
588	-0.105	0.550348321722609
588	-0.11	0.550348321722609
588	-0.115	0.550348321722609
588	-0.12	0.550348321722609
588	-0.125	0.550348321722609
588	-0.13	0.550348321722609
588	-0.135	0.550348321722609
588	-0.14	0.550348321722609
588	-0.145	0.550348321722609
588	-0.15	0.550348321722609
588	-0.155	0.550348321722609
588	-0.16	0.550348321722609
588	-0.165	0.550348321722609
588	-0.17	0.550348321722609
588	-0.175	0.550348321722609
588	-0.18	0.553097345132743
588	-0.185	0.577819198508854
588	-0.19	0.608087564609304
588	-0.195	0.632207947415596
588	-0.2	0.651546391752577
588	-0.205	0.668024439918534
588	-0.21	0.678787878787879
588	-0.215	0.689753863766457
588	-0.22	0.700908059023837
588	-0.225	0.711148648648649
588	-0.23	0.720871751886002
588	-0.235	0.736
588	-0.24	0.74671772428884
588	-0.245	0.765292374023174
588	-0.25	0.779110045297096
588	-0.255	0.790722192936215
588	-0.26	0.80083638264506
588	-0.265	0.816305469556244
588	-0.27	0.828396322778345
588	-0.275	0.840616317251831
588	-0.28	0.84984984984985
588	-0.285	0.860609061648923
588	-0.29	0.866420664206642
588	-0.295	0.870668618838458
588	-0.3	0.877659574468085
588	-0.305	0.887613582018173
588	-0.31	0.895557655954631
588	-0.315	0.898169873298921
588	-0.32	0.906641895030191
588	-0.325	0.910854503464203
588	-0.33	0.912813434552565
588	-0.335	0.917313841936957
588	-0.34	0.921333031058717
588	-0.345	0.923354373309288
588	-0.35	0.922351885098743
588	-0.355	0.925133689839572
588	-0.36	0.926106194690265
588	-0.365	0.926603482477408
588	-0.37	0.926925608953259
588	-0.375	0.928727590730214
588	-0.38	0.930606917554927
588	-0.385	0.930594594594595
588	-0.39	0.931495045239121
588	-0.395	0.92995272883541
588	-0.4	0.928601966652416
588	-0.405	0.928434911870885
588	-0.41	0.927045887079721
588	-0.415	0.924500525762356
588	-0.42	0.920668058455115
588	-0.425	0.921063564603241
588	-0.43	0.918304033092037
588	-0.435	0.917593737124021
588	-0.44	0.916752312435766
588	-0.445	0.915657705725426
588	-0.45	0.914379352724293
588	-0.455	0.914192095023551
588	-0.46	0.914040114613181
588	-0.465	0.913923533019832
588	-0.47	0.913736713000818
588	-0.475	0.913363302002452
588	-0.48	0.912803757402491
588	-0.485	0.912617394855043
588	-0.49	0.912058763517649
588	-0.495	0.912280701754386
588	-0.5	0.912094635937181
590	-0.1	0.550348321722609
590	-0.105	0.550348321722609
590	-0.11	0.550348321722609
590	-0.115	0.550348321722609
590	-0.12	0.550348321722609
590	-0.125	0.550348321722609
590	-0.13	0.550348321722609
590	-0.135	0.550348321722609
590	-0.14	0.550348321722609
590	-0.145	0.550348321722609
590	-0.15	0.550348321722609
590	-0.155	0.550348321722609
590	-0.16	0.550348321722609
590	-0.165	0.550348321722609
590	-0.17	0.550348321722609
590	-0.175	0.550348321722609
590	-0.18	0.552182163187856
590	-0.185	0.574275926502647
590	-0.19	0.608087564609304
590	-0.195	0.63016157989228
590	-0.2	0.650353773584906
590	-0.205	0.667636786961583
590	-0.21	0.678787878787879
590	-0.215	0.689753863766457
590	-0.22	0.700170357751278
590	-0.225	0.710785694170656
590	-0.23	0.720156555772994
590	-0.235	0.733904393478862
590	-0.24	0.745688475225842
590	-0.245	0.764959568733154
590	-0.25	0.777481323372465
590	-0.255	0.7891264185801
590	-0.26	0.799581371009943
590	-0.265	0.815388587658146
590	-0.27	0.827498083312037
590	-0.275	0.838562753036437
590	-0.28	0.8492739108663
590	-0.285	0.860044587565024
590	-0.29	0.866141732283465
590	-0.295	0.8701171875
590	-0.3	0.87738814993954
590	-0.305	0.886815027518545
590	-0.31	0.895035460992908
590	-0.315	0.897652582159624
590	-0.32	0.905879618870556
590	-0.325	0.91060291060291
590	-0.33	0.912563276576162
590	-0.335	0.916819012797075
590	-0.34	0.920526793823796
590	-0.345	0.923111612175874
590	-0.35	0.922317018410418
590	-0.355	0.924654480606331
590	-0.36	0.925630810092962
590	-0.365	0.926603482477408
590	-0.37	0.926218708827404
590	-0.375	0.928930680078723
590	-0.38	0.930606917554927
590	-0.385	0.930765902206837
590	-0.39	0.931495045239121
590	-0.395	0.92995272883541
590	-0.4	0.928601966652416
590	-0.405	0.928601784955376
590	-0.41	0.927045887079721
590	-0.415	0.924694993689524
590	-0.42	0.920601755119097
590	-0.425	0.920806485138225
590	-0.43	0.918304033092037
590	-0.435	0.917336631622346
590	-0.44	0.916752312435766
590	-0.445	0.916221765913758
590	-0.45	0.914379352724293
590	-0.455	0.914192095023551
590	-0.46	0.914040114613181
590	-0.465	0.913923533019832
590	-0.47	0.913736713000818
590	-0.475	0.913363302002452
590	-0.48	0.912803757402491
590	-0.485	0.912617394855043
590	-0.49	0.912058763517649
590	-0.495	0.912280701754386
590	-0.5	0.912280701754386
592	-0.1	0.550348321722609
592	-0.105	0.550348321722609
592	-0.11	0.550348321722609
592	-0.115	0.550348321722609
592	-0.12	0.550348321722609
592	-0.125	0.550348321722609
592	-0.13	0.550348321722609
592	-0.135	0.550348321722609
592	-0.14	0.550348321722609
592	-0.145	0.550348321722609
592	-0.15	0.550348321722609
592	-0.155	0.550348321722609
592	-0.16	0.550348321722609
592	-0.165	0.550348321722609
592	-0.17	0.550348321722609
592	-0.175	0.550348321722609
592	-0.18	0.550348321722609
592	-0.185	0.573387348083515
592	-0.19	0.605968331303289
592	-0.195	0.628930817610063
592	-0.2	0.649557522123894
592	-0.205	0.667636786961583
592	-0.21	0.677642980935875
592	-0.215	0.689753863766457
592	-0.22	0.699801192842942
592	-0.225	0.710785694170656
592	-0.23	0.720156555772994
592	-0.235	0.732853982300885
592	-0.24	0.743280307185957
592	-0.245	0.763960075532776
592	-0.25	0.776175213675214
592	-0.255	0.788806758183738
592	-0.26	0.798952879581152
592	-0.265	0.815388587658146
592	-0.27	0.825697466086511
592	-0.275	0.837974683544304
592	-0.28	0.849198396793587
592	-0.285	0.860684184432325
592	-0.29	0.866141732283465
592	-0.295	0.86984126984127
592	-0.3	0.877269426289034
592	-0.305	0.886548587841072
592	-0.31	0.894201183431953
592	-0.315	0.896875734085036
592	-0.32	0.905116279069767
592	-0.325	0.910561590016177
592	-0.33	0.912563276576162
592	-0.335	0.916285452881976
592	-0.34	0.920490686051795
592	-0.345	0.922868741542625
592	-0.35	0.92314606741573
592	-0.355	0.924654480606331
592	-0.36	0.925392959929157
592	-0.365	0.92636684303351
592	-0.37	0.925746924428823
592	-0.375	0.928930680078723
592	-0.38	0.930374238468233
592	-0.385	0.930765902206837
592	-0.39	0.931495045239121
592	-0.395	0.92995272883541
592	-0.4	0.929396662387677
592	-0.405	0.92854104636325
592	-0.41	0.92721117223868
592	-0.415	0.925084175084175
592	-0.42	0.920342881037006
592	-0.425	0.921189436473279
592	-0.43	0.918494000827472
592	-0.435	0.917525773195876
592	-0.44	0.916752312435766
592	-0.445	0.916221765913758
592	-0.45	0.914566687154272
592	-0.455	0.914379352724293
592	-0.46	0.914040114613181
592	-0.465	0.914110429447853
592	-0.47	0.913736713000818
592	-0.475	0.913363302002452
592	-0.48	0.912803757402491
592	-0.485	0.912617394855043
592	-0.49	0.912058763517649
592	-0.495	0.912280701754386
592	-0.5	0.912280701754386
594	-0.1	0.550348321722609
594	-0.105	0.550348321722609
594	-0.11	0.550348321722609
594	-0.115	0.550348321722609
594	-0.12	0.550348321722609
594	-0.125	0.550348321722609
594	-0.13	0.550348321722609
594	-0.135	0.550348321722609
594	-0.14	0.550348321722609
594	-0.145	0.550348321722609
594	-0.15	0.550348321722609
594	-0.155	0.550348321722609
594	-0.16	0.550348321722609
594	-0.165	0.550348321722609
594	-0.17	0.550348321722609
594	-0.175	0.550348321722609
594	-0.18	0.550348321722609
594	-0.185	0.573387348083515
594	-0.19	0.602990540128166
594	-0.195	0.626874625074985
594	-0.2	0.648361381753764
594	-0.205	0.666472473055636
594	-0.21	0.676113360323887
594	-0.215	0.68937875751503
594	-0.22	0.698692438885731
594	-0.225	0.710422535211268
594	-0.23	0.720156555772994
594	-0.235	0.731801826736784
594	-0.24	0.742935528120713
594	-0.245	0.762958963282937
594	-0.25	0.775848250066791
594	-0.255	0.787846763540291
594	-0.26	0.798638387012307
594	-0.265	0.813243662700466
594	-0.27	0.825396825396825
594	-0.275	0.837680425424158
594	-0.28	0.848332915517674
594	-0.285	0.860684184432325
594	-0.29	0.865583456425406
594	-0.295	0.86950146627566
594	-0.3	0.877209978202955
594	-0.305	0.885214473999521
594	-0.31	0.893415442918048
594	-0.315	0.896875734085036
594	-0.32	0.904351873400046
594	-0.325	0.910309754969949
594	-0.33	0.912313003452244
594	-0.335	0.916285452881976
594	-0.34	0.92069984094524
594	-0.345	0.922833935018051
594	-0.35	0.923111510791367
594	-0.355	0.924654480606331
594	-0.36	0.925359911406423
594	-0.365	0.92636684303351
594	-0.37	0.925950340584487
594	-0.375	0.928899584336031
594	-0.38	0.930374238468233
594	-0.385	0.930272845387614
594	-0.39	0.931465517241379
594	-0.395	0.92995272883541
594	-0.4	0.929993577392421
594	-0.405	0.928738566262497
594	-0.41	0.927407407407408
594	-0.415	0.925084175084175
594	-0.42	0.92069470600544
594	-0.425	0.920932168123179
594	-0.43	0.91906437590561
594	-0.435	0.917525773195876
594	-0.44	0.916752312435766
594	-0.445	0.916221765913758
594	-0.45	0.914754098360656
594	-0.455	0.914379352724293
594	-0.46	0.914040114613181
594	-0.465	0.914110429447853
594	-0.47	0.913736713000818
594	-0.475	0.913363302002452
594	-0.48	0.912990196078431
594	-0.485	0.912617394855043
594	-0.49	0.912058763517649
594	-0.495	0.912280701754386
594	-0.5	0.912280701754386
596	-0.1	0.550348321722609
596	-0.105	0.550348321722609
596	-0.11	0.550348321722609
596	-0.115	0.550348321722609
596	-0.12	0.550348321722609
596	-0.125	0.550348321722609
596	-0.13	0.550348321722609
596	-0.135	0.550348321722609
596	-0.14	0.550348321722609
596	-0.145	0.550348321722609
596	-0.15	0.550348321722609
596	-0.155	0.550348321722609
596	-0.16	0.550348321722609
596	-0.165	0.550348321722609
596	-0.17	0.550348321722609
596	-0.175	0.550348321722609
596	-0.18	0.550348321722609
596	-0.185	0.571606864274571
596	-0.19	0.601710445937691
596	-0.195	0.624812255932713
596	-0.2	0.645161290322581
596	-0.205	0.664916885389326
596	-0.21	0.674963820549928
596	-0.215	0.688627900315096
596	-0.22	0.698322433892522
596	-0.225	0.709695603156708
596	-0.23	0.720156555772994
596	-0.235	0.732207144835226
596	-0.24	0.742245402141093
596	-0.245	0.75961017866811
596	-0.25	0.775193798449612
596	-0.255	0.78720592122654
596	-0.26	0.79737876802097
596	-0.265	0.812629399585921
596	-0.27	0.825096030729834
596	-0.275	0.836796756208819
596	-0.28	0.848044132397192
596	-0.285	0.85955334987593
596	-0.29	0.865304112287614
596	-0.295	0.868672046955246
596	-0.3	0.876393601551139
596	-0.305	0.88542665388303
596	-0.31	0.892890995260663
596	-0.315	0.896616541353383
596	-0.32	0.904007455731594
596	-0.325	0.910268270120259
596	-0.33	0.912313003452244
596	-0.335	0.91454753722795
596	-0.34	0.920209138440555
596	-0.345	0.922833935018051
596	-0.35	0.923111510791367
596	-0.355	0.924414715719064
596	-0.36	0.925326833591846
596	-0.365	0.92636684303351
596	-0.37	0.926153846153846
596	-0.375	0.928430728824688
596	-0.38	0.930111038536904
596	-0.385	0.930242634315425
596	-0.39	0.931465517241379
596	-0.395	0.930552569339927
596	-0.4	0.930192719486081
596	-0.405	0.928738566262497
596	-0.41	0.927376667372433
596	-0.415	0.925247420509581
596	-0.42	0.921273031825796
596	-0.425	0.920674578388507
596	-0.43	0.919254658385093
596	-0.435	0.917904290429043
596	-0.44	0.916940789473684
596	-0.445	0.916221765913758
596	-0.45	0.914754098360656
596	-0.455	0.914379352724293
596	-0.46	0.914040114613181
596	-0.465	0.914297402331765
596	-0.47	0.913923533019832
596	-0.475	0.913363302002452
596	-0.48	0.912990196078431
596	-0.485	0.912617394855043
596	-0.49	0.912058763517649
596	-0.495	0.912280701754386
596	-0.5	0.912280701754386
598	-0.1	0.550348321722609
598	-0.105	0.550348321722609
598	-0.11	0.550348321722609
598	-0.115	0.550348321722609
598	-0.12	0.550348321722609
598	-0.125	0.550348321722609
598	-0.13	0.550348321722609
598	-0.135	0.550348321722609
598	-0.14	0.550348321722609
598	-0.145	0.550348321722609
598	-0.15	0.550348321722609
598	-0.155	0.550348321722609
598	-0.16	0.550348321722609
598	-0.165	0.550348321722609
598	-0.17	0.550348321722609
598	-0.175	0.550348321722609
598	-0.18	0.550348321722609
598	-0.185	0.569821930646673
598	-0.19	0.6
598	-0.195	0.623985572587917
598	-0.2	0.644760213143872
598	-0.205	0.663357664233577
598	-0.21	0.674196350999131
598	-0.215	0.68523836875359
598	-0.22	0.698322433892522
598	-0.225	0.708967851099831
598	-0.23	0.720156555772994
598	-0.235	0.731152993348115
598	-0.24	0.741208791208791
598	-0.245	0.758602004876727
598	-0.25	0.774866310160428
598	-0.255	0.78720592122654
598	-0.26	0.797063450445726
598	-0.265	0.812322029510743
598	-0.27	0.82449397899052
598	-0.275	0.836206896551724
598	-0.28	0.848044132397192
598	-0.285	0.858420268256334
598	-0.29	0.864465253819616
598	-0.295	0.868118424272082
598	-0.3	0.87557603686636
598	-0.305	0.884089272858171
598	-0.31	0.892314990512334
598	-0.315	0.897460018814676
598	-0.32	0.904428904428904
598	-0.325	0.909259259259259
598	-0.33	0.912062615101289
598	-0.335	0.914049965619986
598	-0.34	0.919717989538322
598	-0.345	0.922312556458898
598	-0.35	0.923076923076923
598	-0.355	0.924073246985261
598	-0.36	0.925326833591846
598	-0.365	0.926571113561191
598	-0.37	0.926153846153846
598	-0.375	0.928196147110333
598	-0.38	0.930485944650251
598	-0.385	0.930242634315425
598	-0.39	0.931666307393835
598	-0.395	0.930752688172043
598	-0.4	0.92993357617313
598	-0.405	0.928510638297872
598	-0.41	0.927376667372433
598	-0.415	0.925215925847904
598	-0.42	0.921465968586387
598	-0.425	0.920866305705956
598	-0.43	0.91944501967281
598	-0.435	0.918093666185269
598	-0.44	0.916906622788976
598	-0.445	0.916221765913758
598	-0.45	0.914941586390654
598	-0.455	0.914379352724293
598	-0.46	0.914040114613181
598	-0.465	0.914297402331765
598	-0.47	0.913923533019832
598	-0.475	0.913363302002452
598	-0.48	0.912990196078431
598	-0.485	0.912617394855043
598	-0.49	0.912431108389467
598	-0.495	0.912280701754386
598	-0.5	0.912280701754386
600	-0.1	0.550348321722609
600	-0.105	0.550348321722609
600	-0.11	0.550348321722609
600	-0.115	0.550348321722609
600	-0.12	0.550348321722609
600	-0.125	0.550348321722609
600	-0.13	0.550348321722609
600	-0.135	0.550348321722609
600	-0.14	0.550348321722609
600	-0.145	0.550348321722609
600	-0.15	0.550348321722609
600	-0.155	0.550348321722609
600	-0.16	0.550348321722609
600	-0.165	0.550348321722609
600	-0.17	0.550348321722609
600	-0.175	0.550348321722609
600	-0.18	0.550348321722609
600	-0.185	0.56668753913588
600	-0.19	0.59656652360515
600	-0.195	0.621084337349398
600	-0.2	0.641946010086028
600	-0.205	0.660620245757753
600	-0.21	0.673812282734647
600	-0.215	0.684860672220626
600	-0.22	0.698322433892522
600	-0.225	0.708603667136812
600	-0.23	0.719440559440559
600	-0.235	0.731152993348115
600	-0.24	0.741208791208791
600	-0.245	0.757592190889371
600	-0.25	0.774538646696978
600	-0.255	0.786243386243386
600	-0.26	0.796747967479675
600	-0.265	0.811706811706812
600	-0.27	0.823589743589744
600	-0.275	0.835616438356164
600	-0.28	0.848044132397192
600	-0.285	0.857852882703778
600	-0.29	0.864465253819616
600	-0.295	0.867776689520078
600	-0.3	0.875030332443582
600	-0.305	0.88328530259366
600	-0.31	0.892738490745135
600	-0.315	0.896421845574388
600	-0.32	0.903406439570695
600	-0.325	0.908754052802223
600	-0.33	0.911771481225524
600	-0.335	0.914259513984411
600	-0.34	0.918980427856168
600	-0.345	0.922520894510956
600	-0.35	0.923076923076923
600	-0.355	0.923351955307263
600	-0.36	0.925326833591846
600	-0.365	0.926571113561191
600	-0.37	0.926121372031662
600	-0.375	0.927961462666959
600	-0.38	0.93025283347864
600	-0.385	0.929980489919792
600	-0.39	0.931636834160017
600	-0.395	0.930752688172043
600	-0.4	0.929704243463352
600	-0.405	0.92870823579485
600	-0.41	0.927376667372433
600	-0.415	0.925379426644182
600	-0.42	0.92181932508908
600	-0.425	0.920833333333333
600	-0.43	0.91944501967281
600	-0.435	0.918283120099051
600	-0.44	0.916906622788976
600	-0.445	0.916221765913758
600	-0.45	0.914941586390654
600	-0.455	0.914379352724293
600	-0.46	0.914227226202661
600	-0.465	0.914297402331765
600	-0.47	0.913923533019832
600	-0.475	0.913363302002452
600	-0.48	0.91317671092952
600	-0.485	0.912617394855043
600	-0.49	0.912617394855043
600	-0.495	0.912280701754386
600	-0.5	0.912280701754386
602	-0.1	0.550348321722609
602	-0.105	0.550348321722609
602	-0.11	0.550348321722609
602	-0.115	0.550348321722609
602	-0.12	0.550348321722609
602	-0.125	0.550348321722609
602	-0.13	0.550348321722609
602	-0.135	0.550348321722609
602	-0.14	0.550348321722609
602	-0.145	0.550348321722609
602	-0.15	0.550348321722609
602	-0.155	0.550348321722609
602	-0.16	0.550348321722609
602	-0.165	0.550348321722609
602	-0.17	0.550348321722609
602	-0.175	0.550348321722609
602	-0.18	0.550348321722609
602	-0.185	0.564440263405456
602	-0.19	0.595705521472393
602	-0.195	0.619837202291227
602	-0.2	0.641139804096171
602	-0.205	0.660620245757753
602	-0.21	0.673812282734647
602	-0.215	0.683347713546161
602	-0.22	0.698322433892522
602	-0.225	0.707874682472481
602	-0.23	0.719440559440559
602	-0.235	0.729744728079911
602	-0.24	0.740516767454646
602	-0.245	0.757592190889371
602	-0.25	0.77355460385439
602	-0.255	0.785600847009
602	-0.26	0.796116504854369
602	-0.265	0.809548521017125
602	-0.27	0.822986146741919
602	-0.275	0.834729626808835
602	-0.28	0.846598041677128
602	-0.285	0.856431948245832
602	-0.29	0.864465253819616
602	-0.295	0.867221950024498
602	-0.3	0.874423123633714
602	-0.305	0.882960826724345
602	-0.31	0.891949655663738
602	-0.315	0.896113074204947
602	-0.32	0.902592852137351
602	-0.325	0.908754052802223
602	-0.33	0.911520737327189
602	-0.335	0.914469158449897
602	-0.34	0.918451025056948
602	-0.345	0.922450825231743
602	-0.35	0.922834645669291
602	-0.355	0.923111309789897
602	-0.36	0.92549889135255
602	-0.365	0.926775474194971
602	-0.37	0.926528816542015
602	-0.375	0.927695004382121
602	-0.38	0.929989094874591
602	-0.385	0.929516373888527
602	-0.39	0.931376780319379
602	-0.395	0.930952893095289
602	-0.4	0.930302380441776
602	-0.405	0.929103683202044
602	-0.41	0.927573062261754
602	-0.415	0.925574530887624
602	-0.42	0.922205913189348
602	-0.425	0.920608460095853
602	-0.43	0.919825978868863
602	-0.435	0.918472652218782
602	-0.44	0.916683809915655
602	-0.445	0.916409940439515
602	-0.45	0.914941586390654
602	-0.455	0.914379352724293
602	-0.46	0.914227226202661
602	-0.465	0.914075286415712
602	-0.47	0.913923533019832
602	-0.475	0.913736713000818
602	-0.48	0.91317671092952
602	-0.485	0.912803757402491
602	-0.49	0.912617394855043
602	-0.495	0.912280701754386
602	-0.5	0.912280701754386
604	-0.1	0.550348321722609
604	-0.105	0.550348321722609
604	-0.11	0.550348321722609
604	-0.115	0.550348321722609
604	-0.12	0.550348321722609
604	-0.125	0.550348321722609
604	-0.13	0.550348321722609
604	-0.135	0.550348321722609
604	-0.14	0.550348321722609
604	-0.145	0.550348321722609
604	-0.15	0.550348321722609
604	-0.155	0.550348321722609
604	-0.16	0.550348321722609
604	-0.165	0.550348321722609
604	-0.17	0.550348321722609
604	-0.175	0.550348321722609
604	-0.18	0.550348321722609
604	-0.185	0.562637362637363
604	-0.19	0.593548387096774
604	-0.195	0.616918429003021
604	-0.2	0.64033264033264
604	-0.205	0.65983606557377
604	-0.21	0.672658741664251
604	-0.215	0.681831269795566
604	-0.22	0.696840307429548
604	-0.225	0.706779661016949
604	-0.23	0.71872376154492
604	-0.235	0.728333333333333
604	-0.24	0.740170470167721
604	-0.245	0.754552867627073
604	-0.25	0.773226238286479
604	-0.255	0.783669141039237
604	-0.26	0.795800524934383
604	-0.265	0.807692307692308
604	-0.27	0.821777092963534
604	-0.275	0.83265513733469
604	-0.28	0.845148315736551
604	-0.285	0.855862584017924
604	-0.29	0.863625154130703
604	-0.295	0.86764705882353
604	-0.3	0.874149659863946
604	-0.305	0.882423659533542
604	-0.31	0.892110266159696
604	-0.315	0.895543503890592
604	-0.32	0.902079925216172
604	-0.325	0.908458864426419
604	-0.33	0.911520737327189
604	-0.335	0.914888735948612
604	-0.34	0.91866028708134
604	-0.345	0.922207146087743
604	-0.35	0.922834645669291
604	-0.355	0.92262969588551
604	-0.36	0.926114932327491
604	-0.365	0.926538716082065
604	-0.37	0.926528816542015
604	-0.375	0.927695004382121
604	-0.38	0.929755671902269
604	-0.385	0.930091185410334
604	-0.39	0.931376780319379
604	-0.395	0.931153184165232
604	-0.4	0.930042918454936
604	-0.405	0.928875638841567
604	-0.41	0.92776954035162
604	-0.415	0.925574530887624
604	-0.42	0.922592825676526
604	-0.425	0.92080033347228
604	-0.43	0.92020725388601
604	-0.435	0.918472652218782
604	-0.44	0.916683809915655
604	-0.445	0.916598192276089
604	-0.45	0.914941586390654
604	-0.455	0.914379352724293
604	-0.46	0.914227226202661
604	-0.465	0.914075286415712
604	-0.47	0.913923533019832
604	-0.475	0.913736713000818
604	-0.48	0.913363302002452
604	-0.485	0.912803757402491
604	-0.49	0.912617394855043
604	-0.495	0.912280701754386
604	-0.5	0.912280701754386
606	-0.1	0.550348321722609
606	-0.105	0.550348321722609
606	-0.11	0.550348321722609
606	-0.115	0.550348321722609
606	-0.12	0.550348321722609
606	-0.125	0.550348321722609
606	-0.13	0.550348321722609
606	-0.135	0.550348321722609
606	-0.14	0.550348321722609
606	-0.145	0.550348321722609
606	-0.15	0.550348321722609
